"□ 본 서비스에서 제공하는 정보는 법적인 효력이 없으므로 참고용으로만 활용하시기 바랍니다."
"□ 신고정보가 실시간 변경, 해제되어 제공시점에 따라 공개건수 및 내용이 상이할 수 있는 점 참고하시기 바랍니다."
"□ 본 자료는 계약일 기준입니다. (※ 7월 계약, 8월 신고건 → 7월 거래건으로  제공)"
"□ 통계자료 활용시에는 수치가 왜곡될 수 있으니 참고자료로만 활용하시기  바라며,  외부 공개시에는 반드시 신고일 기준으로 집계되는 공식통계를 이용하여 주시기 바랍니다."
"* 주택매매 거래는 부동산 거래신고 등에 관한 법률 제3조에 따라 계약일로부터 60일 이내 신고토록 하고 있습니다."
"* 국토교통부 실거래가 공개시스템의 궁금하신 점이나 문의사항은 콜센터 1588-0149로 연락 주시기 바랍니다."
"□ 검색조건"
"계약일자 : 20070101 ~ 20070131"
"실거래구분 : 연립다세대(매매)"
"주소구분 : 지번주소"
"시도 : 전체"
"시군구 : 전체"
"읍면동 : 전체"
"면적 : 전체"
"금액선택 : 전체"
"시군구","번지","본번","부번","건물명","전용면적(㎡)","대지권면적(㎡)","계약년월","계약일","거래금액(만원)","층","건축년도","도로명"
"경기도 고양덕양구 내유동","676-67","0676","0067","킹스빌타운2차(676-67)","58.4","54.22","200701","23","9,000","4","2001","통일로 1276-20"
"경기도 고양덕양구 내유동","676-68","0676","0068","킹스빌타운2차(676-68)","58.4","55.49","200701","27","6,400","1","2001","통일로 1276-16"
"경기도 고양덕양구 내유동","637-1","0637","0001","킹스빌타운3차(637-1)","59.92","54.62","200701","12","8,700","4","2002","유산길42번길 35"
"경기도 고양덕양구 내유동","637-1","0637","0001","킹스빌타운3차(637-1)","59.92","55.09","200701","13","6,300","2","2002","유산길42번길 35"
"경기도 고양덕양구 내유동","637-8","0637","0008","킹스빌타운3차(637-8)","43.38","38.78","200701","13","7,000","1","2002","유산길42번길 50"
"경기도 고양덕양구 내유동","637-8","0637","0008","킹스빌타운3차(637-8)","43.38","38.78","200701","14","6,000","1","2002","유산길42번길 50"
"경기도 고양덕양구 덕은동","319-3","0319","0003","윤창다세대(라동)","36.12","25.5","200701","8","17,000","-1","1989","대덕산로 132"
"경기도 고양덕양구 벽제동","512-37","0512","0037","상곡마을103동","39.66","48.3","200701","14","7,000","3","2006","보광로 78-17"
"경기도 고양덕양구 벽제동","512-38","0512","0038","상곡마을104동","38.67","45.6","200701","12","6,800","4","2006","보광로 78-19"
"경기도 고양덕양구 벽제동","512-49","0512","0049","상곡마을107동","38.67","45.4","200701","31","4,800","-1","2006","보광로 78-25"
"경기도 고양덕양구 벽제동","512-45","0512","0045","상곡마을113동","38.67","45.6","200701","3","6,800","1","2006","보광로 78-20"
"경기도 고양덕양구 벽제동","512-45","0512","0045","상곡마을113동","38.67","45.6","200701","15","6,800","3","2006","보광로 78-20"
"경기도 고양덕양구 벽제동","512-45","0512","0045","상곡마을113동","38.67","45.6","200701","29","6,450","4","2006","보광로 78-20"
"경기도 고양덕양구 성사동","702-37","0702","0037","대신다세대가동(702-37)","36.99","23.88","200701","9","8,300","-1","1989","고양대로1369번길 12-23"
"경기도 고양덕양구 성사동","404-14","0404","0014","명림그린빌라5동(404-14)","38.1","18.02","200701","15","8,500","2","1989","고양대로1407번길 57"
"경기도 고양덕양구 성사동","705-10","0705","0010","세인주택(705-10)","42.63","29.71","200701","24","10,200","-1","1988","고양대로1395번길 19-10"
"경기도 고양덕양구 성사동","506-41","0506","0041","신성로얄빌라(506-41)","36.42","22.95","200701","2","8,700","-1","1989","호국로812번길 44-1"
"경기도 고양덕양구 성사동","506-45","0506","0045","신성로얄빌라(506-45)","32.74","16.88","200701","31","6,250","3","1989","호국로812번길 48"
"경기도 고양덕양구 성사동","488-57","0488","0057","임창빌라다동(488-57)","37.47","25.58","200701","29","3,600","2","1990","호국로834번길 73-10"
"경기도 고양덕양구 성사동","414-12","0414","0012","장미빌라 7동(414-12)","34.8","22.8","200701","8","9,800","1","1988","충장로 473-3"
"경기도 고양덕양구 성사동","407-17","0407","0017","허스","50.94","42.27","200701","14","7,000","1","1983","고양대로1407번길 37"
"경기도 고양덕양구 주교동","556-16","0556","0016","개나리빌라(556-16)7동","34.54","19.09","200701","20","8,200","1","1989","마상로107번길 80"
"경기도 고양덕양구 주교동","565-4","0565","0004","광원빌라(565-4)나동","35.19","35.31","200701","22","11,000","3","1989","원당로113번길 48-8"
"경기도 고양덕양구 주교동","309-23","0309","0023","명림빌라(309-23)가동","36.37","24.5","200701","9","8,000","2","1994","마상로75번길 12-2"
"경기도 고양덕양구 주교동","565-8","0565","0008","부궁(565-5)B동","34.38","18.47","200701","10","4,200","-1","1990","원당로113번길 36-9"
"경기도 고양덕양구 주교동","571-15","0571","0015","세인주택(571-15)바동","36.27","26.56","200701","16","9,000","2","1989","마상로107번길 43-7"
"경기도 고양덕양구 주교동","588-7","0588","0007","세인주택(588-7)나동","35.06","18.49","200701","6","10,000","3","1988","원당로59번길 50-6"
"경기도 고양덕양구 주교동","588-8","0588","0008","세인주택(588-8)다동","38.54","34.32","200701","4","5,000","-1","1988","원당로59번길 50-8"
"경기도 고양덕양구 주교동","551-10","0551","0010","수암다세대(551-10)","40.68","28.23","200701","29","9,000","1","1989","원당로135번길 76"
"경기도 고양덕양구 주교동","589-17","0589","0017","신성타워빌(589-17)105동","71.44","42.6","200701","31","15,800","4","2004","원당로69번길 63"
"경기도 고양덕양구 주교동","573-7","0573","0007","플러스빌라(573-7)A동","34.2","24.9","200701","18","8,000","1","1989","원당로101번길 64-12"
"경기도 고양덕양구 주교동","309-20","0309","0020","현대그린빌라(309-20)17동","30.75","21.16","200701","16","7,200","4","1991","마상로63번길 8-1"
"경기도 고양덕양구 토당동","834-1","0834","0001","경성빌라나동","36.01","23.19","200701","19","9,800","2","1990","지도로125번길 21"
"경기도 고양덕양구 토당동","277-19","0277","0019","나래빌라","36.43","19.52","200701","5","6,000","-1","1989","호수로 21-11"
"경기도 고양덕양구 토당동","880-9","0880","0009","남정빌라(880-9)","36","24.65","200701","16","9,800","3","1991","행당로33번길 7-18"
"경기도 고양덕양구 토당동","852-10","0852","0010","대화빌라","37.75","26.15","200701","5","7,000","1","1991","지도로92번길 14-11"
"경기도 고양덕양구 토당동","48-36","0048","0036","동남빌라(48-36)","40.06","23.33","200701","12","10,800","2","1991","토당로104번길 88"
"경기도 고양덕양구 토당동","868-12","0868","0012","동방빌리텔A","26.74","13.84","200701","8","2,000","-1","1998","토당로12번길 5-26"
"경기도 고양덕양구 토당동","868-14","0868","0014","동방빌리텔B","21.44","12.7","200701","30","2,850","-1","1998","토당로12번길 5-22"
"경기도 고양덕양구 토당동","292-38","0292","0038","명림","47.25","57.19","200701","17","16,000","1","1983","능곡로13번길 46"
"경기도 고양덕양구 토당동","280-48","0280","0048","목화빌라(280-48)","34.45","22.28","200701","26","6,400","3","1990","호수로 8"
"경기도 고양덕양구 토당동","833-2","0833","0002","미림빌라B","36.36","21","200701","2","2,500","-1","1989","토당로168번길 7-8"
"경기도 고양덕양구 토당동","838-4","0838","0004","미성빌라라동","31.535","29.69","200701","11","9,500","1","1989","토당로168번길 47"
"경기도 고양덕양구 토당동","871-3","0871","0003","밀양주택(871-3)","35.88","26.33","200701","10","11,500","3","1991","지도로52번길 11-8"
"경기도 고양덕양구 토당동","881","0881","0000","삼남7차","29.01","14.85","200701","16","7,000","4","1991","행당로33번길 7-17"
"경기도 고양덕양구 토당동","872-2","0872","0002","삼남빌라(872-2)","22.83","13.29","200701","11","1,800","-1","1990","지도로52번길 20"
"경기도 고양덕양구 토당동","872-3","0872","0003","삼남빌라(872-3)","29.45","13.96","200701","29","7,000","1","1990","지도로52번길 22"
"경기도 고양덕양구 토당동","93-1","0093","0001","삼천리주택","62.4","69.5","200701","24","20,000","2","1980","지도로103번길 31-7"
"경기도 고양덕양구 토당동","73-5","0073","0005","신성빌라(73-5)","34.91","31.96","200701","10","14,200","-1","1990","토당로 138-64"
"경기도 고양덕양구 토당동","49-10","0049","0010","신진(49-10)","37.8","46.07","200701","11","20,400","3","1988","지도로79번길 40"
"경기도 고양덕양구 토당동","48-55","0048","0055","원앙(48-55)","36","24.37","200701","5","10,700","2","1989","지도로79번길 19"
"경기도 고양덕양구 토당동","53-30","0053","0030","장미빌라(53-30)","34.83","27.28","200701","10","12,000","2","1989","능곡로13번길 63-4"
"경기도 고양덕양구 토당동","53-33","0053","0033","장미빌라(53-33)","35.46","19.76","200701","18","9,990","2","1989","능곡로13번길 65"
"경기도 고양덕양구 토당동","884-8","0884","0008","청송빌라(884-8)","36.02","20.03","200701","29","4,750","2","1990","지도로26번길 28"
"경기도 고양덕양구 토당동","872-4","0872","0004","청송주택(872-4)","59.87","38.05","200701","5","10,000","1","1991","지도로52번길 22-6"
"경기도 고양덕양구 토당동","874","0874","0000","청송주택(874)","50.54","23.44","200701","15","8,000","3","1991","행당로11번길 25-17"
"경기도 고양덕양구 토당동","882-2","0882","0002","태화","46.11","47.98","200701","5","16,300","2","1990","행당로 6"
"경기도 고양덕양구 토당동","853-21","0853","0021","토당리치빌102","56.425","26.41","200701","9","11,500","2","2003","지도로92번길 14-6"
"경기도 고양덕양구 토당동","24","0024","0000","호일맨션","37.44","39.23","200701","30","12,000","1","1986","지도로124번길 14-15"
"경기도 고양덕양구 행신동","175-2","0175","0002","극동빌라(175-2)","31.44","21.83","200701","2","5,500","1","1991","중앙로468번길 22-2"
"경기도 고양덕양구 행신동","642-5","0642","0005","동남다세대(642-5)","35.56","33.66","200701","4","4,500","-1","1989","행신로143번길 100"
"경기도 고양덕양구 행신동","650-122","0650","0122","두성주택(650-122)","36.45","31.5","200701","16","10,000","-1","1990","행당로33번길 12-14"
"경기도 고양덕양구 행신동","650-122","0650","0122","두성주택(650-122)","36.45","31.5","200701","30","9,500","-1","1990","행당로33번길 12-14"
"경기도 고양덕양구 행신동","210-1","0210","0001","문화빌라(210-1)","34.62","20.33","200701","20","7,600","2","1990","중앙로468번길 86"
"경기도 고양덕양구 행신동","176-9","0176","0009","백년빌라","37.77","21.77","200701","19","6,800","2","1990","행신로279번길 21"
"경기도 고양덕양구 행신동","173-1","0173","0001","삼진(173-1)","59.83","55.3","200701","2","18,000","1","1982","행신로 281"
"경기도 고양덕양구 행신동","650-21","0650","0021","상록주택(650-21)","48.82","31.92","200701","2","9,000","-1","1990","행당로 47-11"
"경기도 고양덕양구 행신동","648-6","0648","0006","석천아트","41.62","19.97","200701","3","6,250","1","1993","행신로 131-9"
"경기도 고양덕양구 행신동","204-5","0204","0005","연세빌라","43.39","43.85","200701","13","14,000","2","1986","중앙로480번길 40"
"경기도 고양덕양구 행신동","242-22","0242","0022","영흥빌라(242-22)","36.06","25.88","200701","13","7,450","-1","1990","행신로325번길 11-7"
"경기도 고양덕양구 행신동","242-36","0242","0036","영흥빌라(242-36)","44.2","37.04","200701","4","13,250","1","1990","행신로325번길 3-7"
"경기도 고양일산동구 마두동","867","0867","0000","정발마을4","84.84","96.43","200701","4","41,000","3","1996","산두로 26"
"경기도 고양일산동구 백석동","1145","1145","0000","백송마을(건영)","84.88","98.62","200701","15","28,000","1","1996","일산로135번길 17"
"경기도 고양일산동구 백석동","1193","1193","0000","흰돌마을(라이프)","75.57","88.36","200701","10","23,100","4","1994","강송로125번길 52"
"경기도 고양일산동구 정발산동","720","0720","0000","양지마을2","101.73","114.39","200701","30","50,500","2","1996","무궁화로75번길 15"
"경기도 고양일산동구 정발산동","721","0721","0000","양지마을3","84.88","100.09","200701","18","35,000","1","1996","무궁화로75번길 45"
"경기도 고양일산동구 정발산동","676","0676","0000","양지마을5","59.93","67.55","200701","9","16,800","1","1996","대산로31번길 24"
"경기도 고양일산동구 중산동","25-129","0025","0129","성미연립(25-129)","51.03","54.11","200701","31","9,500","1","1984","약산길 15"
"경기도 고양일산동구 중산동","19-2","0019","0002","연세빌라","39.96","54.52","200701","18","8,000","2","1986","약산길 35-28"
"경기도 고양일산동구 중산동","22-1","0022","0001","풍주타운(22-1)","36.27","35.88","200701","3","6,000","-1","1990","약산길 5-16"
"경기도 고양일산동구 중산동","22-4","0022","0004","풍주타운(22-4)","36.27","27.88","200701","3","9,000","3","1990","약산길 5-18"
"경기도 고양일산동구 중산동","22-8","0022","0008","풍주타운(22-8)","36.27","27.88","200701","4","7,300","1","1990","약산길 5-14"
"경기도 고양일산동구 풍동","72","0072","0000","부림파크빌라1","54.48","56.38","200701","5","9,000","-1","2003","백마로502번길 96"
"경기도 고양일산동구 풍동","1127-19","1127","0019","청솔마을(1127-19)","65.36","62.67","200701","11","16,000","1","2003","애니골길 15-39"
"경기도 고양일산서구 구산동","554-3","0554","0003","구산빌라","42","49.86","200701","18","9,500","1","2000","송산로192번길 21"
"경기도 고양일산서구 구산동","554-3","0554","0003","구산빌라","43.8","51.99","200701","18","9,600","2","2000","송산로192번길 21"
"경기도 고양일산서구 구산동","554-3","0554","0003","구산빌라","57.95","68.79","200701","18","9,900","1","2000","송산로192번길 21"
"경기도 고양일산서구 대화동","2083","2083","0000","성저마을(건영6)","84.5","96.38","200701","12","33,000","3","1996","성저로 25"
"경기도 고양일산서구 대화동","1997","1997","0000","성저마을(건영9)","59.88","69.44","200701","6","17,500","4","1996","성저로 91"
"경기도 고양일산서구 일산동","2057","2057","0000","거성빌라마동","36.325","27.25","200701","10","7,100","3","1990","산현로92번길 5-9"
"경기도 고양일산서구 일산동","586-12","0586","0012","국민주택(가나동)","53.1","68.83","200701","24","21,900","1","1984","일청로 50"
"경기도 고양일산서구 일산동","583-19","0583","0019","삼남(583-19)","44.28","53.19","200701","10","16,000","1","1986","고봉로329번길 27"
"경기도 고양일산서구 일산동","587-3","0587","0003","삼남(587-3)","38.25","39.54","200701","8","12,500","2","1986","일중로 99"
"경기도 고양일산서구 일산동","576-34","0576","0034","신우그린파크","63.13","33","200701","9","11,600","3","2001","일중로 66-8"
"경기도 고양일산서구 일산동","2070","2070","0000","영진빌라2차(36-30)","36.15","27.4","200701","31","7,500","1","1991","산현로92번길 3-11"
"경기도 고양일산서구 일산동","584-1","0584","0001","인성빌라","60.78","70.6","200701","8","16,600","3","1986","일청로 57"
"경기도 고양일산서구 일산동","1767","1767","0000","탄현빌라B동","52.48","20.57","200701","5","8,500","5","2005","일청로 96-1"
"경기도 고양일산서구 탄현동","5-11","0005","0011","아크리움빌3차","56.345","64.8","200701","12","12,800","3","2006","탄중로275번길 57-26"
"경기도 과천시 문원동","115-419","0115","0419","나인캐슬","88.73","57.51","200701","4","18,000","2","2002","문원청계8길 58"
"경기도 과천시 문원동","115-419","0115","0419","나인캐슬","88.73","57.51","200701","4","14,000","1","2002","문원청계8길 58"
"경기도 과천시 문원동","15-40","0015","0040","우리빌(15-40)","135.14","64.7","200701","3","43,000","3","2002","공원마을4길 41"
"경기도 과천시 별양동","52","0052","0000","주공6연립","82.32","113.62","200701","24","110,000","2","1982","별양로 110"
"경기도 광명시 광명동","211-7","0211","0007","(211-7)","42.91","24.75","200701","3","8,500","2","1978","너부대로 30-11"
"경기도 광명시 광명동","211-7","0211","0007","(211-7)","42.91","24.75","200701","11","10,000","1","1978","너부대로 30-11"
"경기도 광명시 광명동","158-407","0158","0407","L.G베스트빌(158-407)","39.64","14.82","200701","26","5,500","-1","2001","새터로 117-15"
"경기도 광명시 광명동","324-10","0324","0010","LG베스트빌","41.16","18.05","200701","2","7,200","2","2002","광명로814번길 5-7"
