"□ 본 서비스에서 제공하는 정보는 법적인 효력이 없으므로 참고용으로만 활용하시기 바랍니다."
"□ 신고정보가 실시간 변경, 해제되어 제공시점에 따라 공개건수 및 내용이 상이할 수 있는 점 참고하시기 바랍니다."
"□ 본 자료는 계약일 기준입니다. (※ 7월 계약, 8월 신고건 → 7월 거래건으로  제공)"
"□ 통계자료 활용시에는 수치가 왜곡될 수 있으니 참고자료로만 활용하시기  바라며,  외부 공개시에는 반드시 신고일 기준으로 집계되는 공식통계를 이용하여 주시기 바랍니다."
"* 주택매매 거래는 부동산 거래신고 등에 관한 법률 제3조에 따라 계약일로부터 60일 이내 신고토록 하고 있습니다."
"* 국토교통부 실거래가 공개시스템의 궁금하신 점이나 문의사항은 콜센터 1588-0149로 연락 주시기 바랍니다."
"□ 검색조건"
"계약일자 : 20110801 ~ 20110831"
"실거래구분 : 연립다세대(매매)"
"주소구분 : 지번주소"
"시도 : 전체"
"시군구 : 전체"
"읍면동 : 전체"
"면적 : 전체"
"금액선택 : 전체"
"시군구","번지","본번","부번","건물명","전용면적(㎡)","대지권면적(㎡)","계약년월","계약일","거래금액(만원)","층","건축년도","도로명"
"경기도 고양덕양구 관산동","548-11","0548","0011","정우빌라 6","35.3","22.12","201108","22","5,900","1","1992","동헌로23번길 61-7"
"경기도 고양덕양구 관산동","687-54","0687","0054","플러스타운 102","59.58","65.6","201108","19","12,700","3","2003","동헌로1번길 20"
"경기도 고양덕양구 관산동","215-13","0215","0013","한신아르빌 4동","41.19","29.55","201108","3","13,000","3","2002","통일로771번길 36-16"
"경기도 고양덕양구 관산동","215-1","0215","0001","한신아르빌2동","41.52","23.51","201108","2","10,300","4","2002","통일로781번길 42-2"
"경기도 고양덕양구 관산동","193-14","0193","0014","희망빌라(4,5동)","62.46","47.05","201108","25","11,150","1","1996","통일로759번길 36-1"
"경기도 고양덕양구 내유동","431-31","0431","0031","골드맨션(3,4동)","60.34","57.84","201108","1","15,500","1","2010","통일로1154번길 24-21"
"경기도 고양덕양구 내유동","655-4","0655","0004","미성빌라(655-4)","36.8325","39","201108","15","8,800","1","2001","유산길37번길 22"
"경기도 고양덕양구 내유동","661","0661","0000","미성빌라(661-0)","36.21","39.24","201108","17","8,800","1","2001","유산길 25-1"
"경기도 고양덕양구 내유동","646-21","0646","0021","신성아트빌라(646-21)","39.48","38.94","201108","25","9,800","1","1999","유산길 20-6"
"경기도 고양덕양구 내유동","646-39","0646","0039","아이딜빌라(646-39)","39.04","44.52","201108","16","8,800","1","2002","유산길 30"
"경기도 고양덕양구 내유동","651-1","0651","0001","양지그린타운(651-1)","45.26","47","201108","23","7,000","-1","2002","유산길37번길 16-12"
"경기도 고양덕양구 내유동","626","0626","0000","코리아타운(626-0)","65.84","73.99","201108","10","23,900","4","2011","유산길 46-27"
"경기도 고양덕양구 내유동","626-1","0626","0001","코리아타운(626-1)","65.84","72.13","201108","13","16,400","2","2011","유산길 46-22"
"경기도 고양덕양구 내유동","626-2","0626","0002","코리아타운(626-2)","65.84","72.13","201108","25","19,900","3","2011","유산길 46-38"
"경기도 고양덕양구 내유동","626-3","0626","0003","코리아타운(626-3)","65.84","72.13","201108","7","19,900","2","2011","유산길 46-42"
"경기도 고양덕양구 내유동","626-6","0626","0006","코리아타운(626-6)","58.565","64.69","201108","6","15,500","3","2011","유산길 46-31"
"경기도 고양덕양구 내유동","626-6","0626","0006","코리아타운(626-6)","58.565","64.69","201108","9","19,300","2","2011","유산길 46-31"
"경기도 고양덕양구 내유동","626-6","0626","0006","코리아타운(626-6)","58.565","64.69","201108","11","19,300","2","2011","유산길 46-31"
"경기도 고양덕양구 내유동","626-6","0626","0006","코리아타운(626-6)","58.565","64.69","201108","12","19,300","1","2011","유산길 46-31"
"경기도 고양덕양구 내유동","626-6","0626","0006","코리아타운(626-6)","58.565","64.69","201108","19","19,300","1","2011","유산길 46-31"
"경기도 고양덕양구 내유동","626-9","0626","0009","코리아타운(626-9)","65.05","71.25","201108","25","19,900","1","2011","유산길 46-39"
"경기도 고양덕양구 내유동","676-10","0676","0010","킹스빌타운2차(676-10)","58.4","54.65","201108","18","12,500","1","2001","통일로 1276-12"
"경기도 고양덕양구 내유동","676-13","0676","0013","킹스빌타운2차(676-13)","35.01","34.52","201108","10","8,500","3","2001","통일로 1276-3"
"경기도 고양덕양구 내유동","676-67","0676","0067","킹스빌타운2차(676-67)","58.4","53.71","201108","19","12,450","1","2001","통일로 1276-20"
"경기도 고양덕양구 내유동","637-1","0637","0001","킹스빌타운3차(637-1)","59.92","55.09","201108","1","12,500","3","2002","유산길42번길 35"
"경기도 고양덕양구 내유동","637-21","0637","0021","킹스빌타운3차(637-21)","59.92","54.84","201108","10","11,800","2","2002","유산길42번길 56"
"경기도 고양덕양구 내유동","597-1","0597","0001","한솔빌리지","67.51","73.58","201108","22","18,700","2","2010","통일로1170번길 105-18"
"경기도 고양덕양구 성사동","496-16","0496","0016","대성빌라다동(496-16)","37.47","19.36","201108","3","6,500","-1","1989","마상로161번길 14"
"경기도 고양덕양구 성사동","408-28","0408","0028","원당하이츠빌(408-28)","51.63","32.24","201108","8","14,900","2","2002","충장로475번길 21"
"경기도 고양덕양구 성사동","414-12","0414","0012","장미빌라 7동(414-12)","34.8","22.8","201108","23","9,300","1","1988","충장로 473-3"
"경기도 고양덕양구 주교동","302-1","0302","0001","그린힐타운(302-1) 110동","57.01","46.5","201108","22","14,300","3","2003","마상로63번길 21-1"
"경기도 고양덕양구 주교동","557-10","0557","0010","금강다세대(557-10)가동","34.8","19.42","201108","12","3,500","2","1989","마상로107번길 81"
"경기도 고양덕양구 주교동","305-8","0305","0008","대기빌라(305-8)가동","36.48","19","201108","22","7,100","2","1991","마상로63번길 18-15"
"경기도 고양덕양구 주교동","310-1","0310","0001","대기빌라(310-1)나동","35.82","21.44","201108","16","8,000","2","1991","마상로63번길 18-13"
"경기도 고양덕양구 주교동","575-17","0575","0017","삼남하이츠(575-17)A동","53.67","39.37","201108","1","12,000","2","1990","마상로 97-26"
"경기도 고양덕양구 주교동","562-28","0562","0028","삼화하이츠빌라(562-28)나동","91.19","52.39","201108","25","19,500","2","1995","원당로113번길 72-3"
"경기도 고양덕양구 주교동","622-12","0622","0012","성림(622-12)B동","35.4","22.31","201108","11","5,500","3","1989","마상로134번길 15"
"경기도 고양덕양구 주교동","623-22","0623","0022","성림(623-22)라동","35.59","28.25","201108","9","9,000","1","1990","마상로 130-8"
"경기도 고양덕양구 주교동","309-19","0309","0019","현대그린빌라(309-19)16동","36.36","23.88","201108","24","7,900","2","1991","마상로63번길 8"
"경기도 고양덕양구 토당동","832-12","0832","0012","거산빌라(832-12)","41.31","20.2","201108","30","9,500","1","1990","토당로168번길 7-25"
"경기도 고양덕양구 토당동","854-4","0854","0004","궁전빌라(854-4)","26.74","15.32","201108","2","6,000","2","1990","지도로92번길 30-17"
"경기도 고양덕양구 토당동","277-19","0277","0019","나래빌라","36.43","19.52","201108","23","11,000","1","1989","호수로 21-11"
"경기도 고양덕양구 토당동","850","0850","0000","로얄빌라1차","59.76","31.1","201108","25","15,000","1","1991","지도로92번길 30-3"
"경기도 고양덕양구 토당동","73-15","0073","0015","신성빌라(73-15)","33.6","20.5","201108","19","6,000","-1","1990","토당로 138-40"
"경기도 고양덕양구 토당동","886-5","0886","0005","정광빌라","36.33","21.74","201108","14","10,700","2","1990","지도로14번길 24"
"경기도 고양덕양구 토당동","886-19","0886","0019","행신빌라","56.84","29.48","201108","16","12,800","3","1991","지도로14번길 28"
"경기도 고양덕양구 토당동","24","0024","0000","호일맨션","37.44","39.22","201108","25","12,000","2","1986","지도로124번길 14-15"
"경기도 고양덕양구 행신동","174-18","0174","0018","금강주택(174-18)","48.14","40.14","201108","20","12,500","3","1991","중앙로468번길 39"
"경기도 고양덕양구 행신동","637-66","0637","0066","대림다세대","30.84","21.66","201108","1","3,500","-1","1988","충장로117번길 11"
"경기도 고양덕양구 행신동","644-53","0644","0053","대호빌라(644-53)","36.21","24.5","201108","1","9,500","1","1990","충장로103번길 166-2"
"경기도 고양덕양구 행신동","173-1","0173","0001","삼진(173-1)","59.83","55.3","201108","24","14,700","3","1982","행신로 281"
"경기도 고양덕양구 행신동","173-1","0173","0001","삼진(173-1)","59.83","55.3","201108","30","15,000","1","1982","행신로 281"
"경기도 고양덕양구 행신동","242-28","0242","0028","영흥빌라(242-28)","36.45","26.13","201108","29","9,500","2","1990","행신로325번길 3-14"
"경기도 고양덕양구 행신동","242-30","0242","0030","영흥빌라(242-30)","36.45","26.13","201108","25","9,000","1","1990","행신로325번길 3-8"
"경기도 고양덕양구 행신동","242-30","0242","0030","영흥빌라(242-30)","36.45","26.13","201108","31","9,600","1","1990","행신로325번길 3-8"
"경기도 고양덕양구 행신동","205-1","0205","0001","윤성빌","22.331","14.93","201108","29","7,118","3","2011","행신로279번길 76"
"경기도 고양덕양구 행신동","205-1","0205","0001","윤성빌","17.313","11.57","201108","29","5,519","3","2011","행신로279번길 76"
"경기도 고양덕양구 행신동","205-1","0205","0001","윤성빌","17.313","11.57","201108","29","5,519","3","2011","행신로279번길 76"
"경기도 고양덕양구 행신동","205-1","0205","0001","윤성빌","17.313","11.57","201108","29","5,519","3","2011","행신로279번길 76"
"경기도 고양덕양구 행신동","205-1","0205","0001","윤성빌","14.3","9.56","201108","29","4,558","3","2011","행신로279번길 76"
"경기도 고양덕양구 행신동","205-1","0205","0001","윤성빌","14.98","10.01","201108","29","4,775","3","2011","행신로279번길 76"
"경기도 고양덕양구 행신동","205-1","0205","0001","윤성빌","16.43","10.98","201108","29","5,237","3","2011","행신로279번길 76"
"경기도 고양덕양구 행신동","205-1","0205","0001","윤성빌","18.51","12.37","201108","29","5,900","3","2011","행신로279번길 76"
"경기도 고양덕양구 행신동","205-1","0205","0001","윤성빌","22.331","14.93","201108","29","7,118","2","2011","행신로279번길 76"
"경기도 고양덕양구 행신동","205-1","0205","0001","윤성빌","18.51","12.37","201108","29","5,900","4","2011","행신로279번길 76"
"경기도 고양덕양구 행신동","205-1","0205","0001","윤성빌","14.98","10.01","201108","29","4,775","2","2011","행신로279번길 76"
"경기도 고양덕양구 행신동","205-1","0205","0001","윤성빌","16.43","10.98","201108","29","5,237","2","2011","행신로279번길 76"
"경기도 고양덕양구 행신동","205-1","0205","0001","윤성빌","18.51","12.37","201108","29","5,900","2","2011","행신로279번길 76"
"경기도 고양덕양구 행신동","205-1","0205","0001","윤성빌","16.43","10.98","201108","29","5,237","4","2011","행신로279번길 76"
"경기도 고양덕양구 행신동","205-1","0205","0001","윤성빌","14.98","10.01","201108","29","4,775","4","2011","행신로279번길 76"
"경기도 고양덕양구 행신동","205-1","0205","0001","윤성빌","14.3","9.56","201108","29","4,558","4","2011","행신로279번길 76"
"경기도 고양덕양구 행신동","205-1","0205","0001","윤성빌","21.36","14.28","201108","29","6,808","4","2011","행신로279번길 76"
"경기도 고양덕양구 행신동","205-1","0205","0001","윤성빌","49.44","33.05","201108","29","15,757","4","2011","행신로279번길 76"
"경기도 고양덕양구 행신동","205-1","0205","0001","윤성빌","17.313","11.57","201108","29","5,519","2","2011","행신로279번길 76"
"경기도 고양덕양구 행신동","205-1","0205","0001","윤성빌","17.313","11.57","201108","29","5,519","2","2011","행신로279번길 76"
"경기도 고양덕양구 행신동","205-1","0205","0001","윤성빌","17.313","11.57","201108","29","5,519","2","2011","행신로279번길 76"
"경기도 고양덕양구 행신동","205-1","0205","0001","윤성빌","15.51","10.37","201108","29","4,944","1","2011","행신로279번길 76"
"경기도 고양덕양구 행신동","205-1","0205","0001","윤성빌","15.51","10.37","201108","29","4,944","1","2011","행신로279번길 76"
"경기도 고양덕양구 행신동","205-1","0205","0001","윤성빌","18.09","12.09","201108","29","5,766","1","2011","행신로279번길 76"
"경기도 고양덕양구 행신동","205-1","0205","0001","윤성빌","18.09","12.09","201108","29","5,766","1","2011","행신로279번길 76"
"경기도 고양덕양구 행신동","205-1","0205","0001","윤성빌","14.3","9.56","201108","29","4,558","2","2011","행신로279번길 76"
"경기도 고양덕양구 화전동","143-100","0143","0100","에덴하우스(143-100)","62.85","57.89","201108","8","20,500","3","2010","중앙로78번안길 80"
"경기도 고양덕양구 화전동","143-100","0143","0100","에덴하우스(143-100)","62.85","57.89","201108","8","20,500","2","2010","중앙로78번안길 80"
"경기도 고양덕양구 화전동","143-94","0143","0094","에덴하우스(143-94)","63.69","58.46","201108","5","20,500","3","2010","중앙로78번안길 82-16"
"경기도 고양덕양구 화전동","143-95","0143","0095","에덴하우스(143-95)","67.2","59.66","201108","16","23,000","2","2011","중앙로78번안길 82-12"
"경기도 고양일산동구 마두동","859","0859","0000","정발마을2","59.93","67.37","201108","13","18,900","4","1996","산두로 72"
"경기도 고양일산동구 마두동","867","0867","0000","정발마을4","84.88","96.48","201108","31","27,000","3","1996","산두로 26"
"경기도 고양일산동구 마두동","1007","1007","0000","정발마을5","164.76","186.75","201108","10","72,000","2","1996","정발산로82번길 40"
"경기도 고양일산동구 성석동","992-6","0992","0006","다세대주택","54.69","48.75","201108","24","8,500","2","2001","성현로93번길 25-16"
"경기도 고양일산동구 성석동","1082-35","1082","0035","지오빌(104동105동)","59.83","70.17","201108","14","15,900","1","2010","고봉로658번길 53"
"경기도 고양일산동구 식사동","621-10","0621","0010","낙원그린빌라","41.4","53.65","201108","11","19,500","2","1986","고양대로 1053"
"경기도 고양일산동구 식사동","814-24","0814","0024","동국홈타운(814-24)","52.36","61.94","201108","27","19,300","1","2011","동국로 30-48"
"경기도 고양일산동구 식사동","814-27","0814","0027","동국홈타운(814-27)","52.04","62","201108","30","19,700","4","2011","동국로 30-60"
"경기도 고양일산동구 식사동","814-76","0814","0076","동국홈타운(814-76)","67.81","78.19","201108","26","22,500","2","2011","동국로 30-61"
"경기도 고양일산동구 식사동","814-96","0814","0096","동국홈타운(814-96)","51.45","61","201108","9","18,500","2","2011","동국로 30-59"
"경기도 고양일산동구 식사동","814-98","0814","0098","동국홈타운(814-98)","51.96","61.75","201108","12","19,000","2","2011","동국로 30-51"
"경기도 고양일산동구 식사동","662-3","0662","0003","성광주택","43.41","34.56","201108","25","9,000","3","1997","위시티로 45"
"경기도 고양일산동구 정발산동","1111","1111","0000","밤가시마을4","59.93","70.04","201108","1","19,050","4","1996","산두로 248"
"경기도 고양일산동구 정발산동","1111","1111","0000","밤가시마을4","84.88","99.2","201108","2","26,700","4","1996","산두로 248"
"경기도 고양일산동구 정발산동","721","0721","0000","양지마을3","59.93","70.67","201108","10","21,500","2","1996","무궁화로75번길 45"
"경기도 고양일산동구 정발산동","721","0721","0000","양지마을3","84.33","99.44","201108","10","29,800","2","1996","무궁화로75번길 45"
"경기도 고양일산동구 정발산동","721","0721","0000","양지마을3","59.93","70.67","201108","16","20,750","3","1996","무궁화로75번길 45"
"경기도 고양일산동구 정발산동","721","0721","0000","양지마을3","84.88","100.09","201108","25","30,500","2","1996","무궁화로75번길 45"
"경기도 고양일산동구 정발산동","696","0696","0000","양지마을4","59.88","69.69","201108","16","20,700","4","1996","대산로31번길 68"
"경기도 고양일산동구 정발산동","676","0676","0000","양지마을5","84.88","95.67","201108","27","29,300","1","1996","대산로31번길 24"
