"□ 본 서비스에서 제공하는 정보는 법적인 효력이 없으므로 참고용으로만 활용하시기 바랍니다."
"□ 신고정보가 실시간 변경, 해제되어 제공시점에 따라 공개건수 및 내용이 상이할 수 있는 점 참고하시기 바랍니다."
"□ 본 자료는 계약일 기준입니다. (※ 7월 계약, 8월 신고건 → 7월 거래건으로  제공)"
"□ 통계자료 활용시에는 수치가 왜곡될 수 있으니 참고자료로만 활용하시기  바라며,  외부 공개시에는 반드시 신고일 기준으로 집계되는 공식통계를 이용하여 주시기 바랍니다."
"* 주택매매 거래는 부동산 거래신고 등에 관한 법률 제3조에 따라 계약일로부터 60일 이내 신고토록 하고 있습니다."
"* 국토교통부 실거래가 공개시스템의 궁금하신 점이나 문의사항은 콜센터 1588-0149로 연락 주시기 바랍니다."
"□ 검색조건"
"계약일자 : 20130901 ~ 20130930"
"실거래구분 : 연립다세대(매매)"
"주소구분 : 지번주소"
"시도 : 전체"
"시군구 : 전체"
"읍면동 : 전체"
"면적 : 전체"
"금액선택 : 전체"
"시군구","번지","본번","부번","건물명","전용면적(㎡)","대지권면적(㎡)","계약년월","계약일","거래금액(만원)","층","건축년도","도로명"
"경기도 고양덕양구 행신동","282-17","0282","0017","우성빌라(282-17)","59.4","39.66","201309","10","9,000","-1","1991","행신로325번길 24-6"
"경기도 고양덕양구 행신동","282-57","0282","0057","우성빌라(282-57)","49.94","25.3","201309","22","12,000","4","1991","행신로325번길 24-5"
"경기도 고양덕양구 화전동","143-94","0143","0094","에덴하우스(143-94)","63.69","58.46","201309","11","18,000","2","2010","중앙로78번안길 82-16"
"경기도 고양일산동구 마두동","859","0859","0000","정발마을2","84.84","95.37","201309","28","24,700","3","1996","산두로 72"
"경기도 고양일산동구 마두동","861","0861","0000","정발마을3","99.93","109.75","201309","11","33,900","2","1996","산두로 54"
"경기도 고양일산동구 마두동","867","0867","0000","정발마을4","84.88","98.48","201309","10","25,700","1","1996","산두로 26"
"경기도 고양일산동구 백석동","1193","1193","0000","흰돌마을(라이프)","84.99","99.37","201309","6","27,500","2","1994","강송로125번길 52"
"경기도 고양일산동구 정발산동","1144","1144","0000","밤가시마을2","84.88","97.55","201309","12","24,500","1","1996","일산로463번길 12"
"경기도 고양일산동구 정발산동","1111","1111","0000","밤가시마을4","84.88","99.2","201309","6","24,900","2","1996","산두로 248"
"경기도 고양일산동구 정발산동","1111","1111","0000","밤가시마을4","59.88","69.98","201309","10","18,800","3","1996","산두로 248"
"경기도 고양일산동구 정발산동","1111","1111","0000","밤가시마을4","84.88","99.2","201309","16","24,200","2","1996","산두로 248"
"경기도 고양일산동구 정발산동","1111","1111","0000","밤가시마을4","59.88","69.98","201309","18","18,200","4","1996","산두로 248"
"경기도 고양일산동구 정발산동","1111","1111","0000","밤가시마을4","59.88","69.98","201309","27","20,000","1","1996","산두로 248"
"경기도 고양일산동구 정발산동","1266","1266","0000","밤가시마을7","84.88","96.19","201309","13","25,400","3","1996","산두로 180"
"경기도 고양일산동구 정발산동","1269","1269","0000","밤가시마을8","84.84","96.24","201309","7","26,500","2","1996","산두로 156"
"경기도 고양일산동구 정발산동","1354","1354","0000","밤가시마을9","169.02","190","201309","17","34,700","1","1996","산두로 128"
"경기도 고양일산동구 정발산동","786","0786","0000","양지마을1","167.32","185.74","201309","2","65,000","3","1996","무궁화로76번길 12"
"경기도 고양일산동구 정발산동","721","0721","0000","양지마을3","84.88","100.09","201309","25","32,000","3","1996","무궁화로75번길 45"
"경기도 고양일산동구 정발산동","696","0696","0000","양지마을4","84.88","98.78","201309","11","27,800","1","1996","대산로31번길 68"
"경기도 고양일산동구 정발산동","676","0676","0000","양지마을5","84.88","95.67","201309","2","30,000","1","1996","대산로31번길 24"
"경기도 고양일산동구 정발산동","676","0676","0000","양지마을5","59.93","67.55","201309","3","20,500","3","1996","대산로31번길 24"
"경기도 고양일산동구 정발산동","676","0676","0000","양지마을5","59.93","67.55","201309","10","18,400","1","1996","대산로31번길 24"
"경기도 고양일산동구 정발산동","676","0676","0000","양지마을5","84.88","95.67","201309","14","25,150","1","1996","대산로31번길 24"
"경기도 고양일산동구 중산동","19-10","0019","0010","광석빌라(19-10)","47.77","41.38","201309","10","9,000","1","1990","약산길 35-35"
"경기도 고양일산동구 중산동","8-8","0008","0008","그린하우스","66.06","77.47","201309","18","13,000","3","2008","성석로 57-12"
"경기도 고양일산서구 대화동","2000","2000","0000","성저마을(건영10)","84.88","99.47","201309","23","23,200","3","1996","성저로 107"
"경기도 고양일산서구 대화동","2000","2000","0000","성저마을(건영10)","84.88","99.47","201309","28","23,900","4","1996","성저로 107"
"경기도 고양일산서구 대화동","2002","2002","0000","성저마을(건영11)","59.93","68.63","201309","3","16,400","1","1996","성저로 121"
"경기도 고양일산서구 대화동","2002","2002","0000","성저마을(건영11)","84.33","96.57","201309","25","24,000","3","1996","성저로 121"
"경기도 고양일산서구 대화동","2003","2003","0000","성저마을(건영12)","59.88","67.28","201309","27","16,900","4","1996","일산로636번길 52"
"경기도 고양일산서구 대화동","2095","2095","0000","성저마을(건영5)","59.88","67.56","201309","16","19,000","3","1996","성저로 9"
"경기도 고양일산서구 대화동","2083","2083","0000","성저마을(건영6)","84.84","96.76","201309","10","22,800","4","1996","성저로 25"
"경기도 고양일산서구 대화동","2083","2083","0000","성저마을(건영6)","84.84","96.76","201309","11","23,500","2","1996","성저로 25"
"경기도 고양일산서구 대화동","2083","2083","0000","성저마을(건영6)","59.93","68.35","201309","12","18,400","3","1996","성저로 25"
"경기도 고양일산서구 대화동","2083","2083","0000","성저마을(건영6)","84.33","96.18","201309","25","22,700","4","1996","성저로 25"
"경기도 고양일산서구 대화동","2081","2081","0000","성저마을(건영7)","84.88","99.4","201309","26","24,300","3","1996","성저로 47"
"경기도 고양일산서구 대화동","1997","1997","0000","성저마을(건영9)","84.5","97.99","201309","3","22,000","4","1996","성저로 91"
"경기도 고양일산서구 대화동","1997","1997","0000","성저마을(건영9)","59.88","69.44","201309","9","16,700","1","1996","성저로 91"
"경기도 고양일산서구 대화동","1997","1997","0000","성저마을(건영9)","59.88","69.44","201309","11","16,900","1","1996","성저로 91"
"경기도 고양일산서구 대화동","1997","1997","0000","성저마을(건영9)","59.88","69.44","201309","12","17,500","3","1996","성저로 91"
"경기도 고양일산서구 일산동","1759","1759","0000","대하빌라6동","36.18","19.75","201309","24","5,000","1","1990","산현로132번길 8"
"경기도 고양일산서구 일산동","2067","2067","0000","진성빌라(36-27)","36.52","24.75","201309","6","7,500","4","1991","산현로92번길 3-5"
"경기도 과천시 문원동","364-1","0364","0001","(364-1)","79.11","58.16","201309","3","24,492","2","2012","사기막1길 34"
"경기도 과천시 문원동","15-90","0015","0090","파우빌","68.19","35.55","201309","24","28,500","2","2010","공원마을1길 30"
"경기도 과천시 문원동","15-125","0015","0125","한울빌라","64.5","31.15","201309","4","25,000","2","2002","공원마을3길 21"
"경기도 과천시 별양동","52","0052","0000","주공6연립","82.32","113.62","201309","11","77,500","1","1982","별양로 110"
"경기도 과천시 별양동","52","0052","0000","주공6연립","82.32","113.62","201309","26","76,750","1","1982","별양로 110"
"경기도 과천시 주암동","450-20","0450","0020","(450-20)","52.65","43.33","201309","26","21,700","3","2011","삼부골2로 28"
"경기도 과천시 주암동","67-6","0067","0006","(67-6)청도주택","49.92","42.05","201309","24","29,800","2","1990","장군마을1길 62"
"경기도 과천시 주암동","457","0457","0000","주암동 주택","65.59","56.14","201309","13","22,000","1","2009","삼부골3로 59-1"
"경기도 광명시 광명동","324-34","0324","0034","LG베스트빌","77.455","39.6","201309","14","18,050","4","2002","광명로814번길 12"
"경기도 광명시 광명동","30-20","0030","0020","LG베스트빌","37.32","21.82","201309","21","11,500","3","2002","광삼로13번길 3-19"
"경기도 광명시 광명동","88-4","0088","0004","LG베스트빌(88-4)","45.5","20.58","201309","24","15,000","3","2001","광이로65번길 22"
"경기도 광명시 광명동","419-40","0419","0040","강남연립","49.55","42.5","201309","4","12,000","2","1980","광명로848번길 68"
"경기도 광명시 광명동","300-2","0300","0002","고려타운(300-2)","59.22","41.15","201309","13","19,500","4","1996","새터로67번길 7"
"경기도 광명시 광명동","10-44","0010","0044","관우빌라","59.87","31.54","201309","13","16,500","3","1995","광복로21번길 5-5"
"경기도 광명시 광명동","158-343","0158","0343","광명쉐르빌(158-343)","50.33","21.63","201309","10","13,800","1","2002","오리로931번길 12"
"경기도 광명시 광명동","739-18","0739","0018","광일빌라(739-18)","43.91","27.98","201309","5","13,000","1","1998","새터로 1-11"
"경기도 광명시 광명동","158-786","0158","0786","금반석시티빌20차(158-786)","54.12","17.07","201309","5","14,950","5","2001","오리로975번길 16-1"
"경기도 광명시 광명동","49-87","0049","0087","금성하이츠빌라","39.96","18.76","201309","3","12,700","3","2001","오리로949번안길 7-5"
"경기도 광명시 광명동","158-150","0158","0150","금세아트빌(158-150)","38.4","18.6","201309","12","14,200","3","2002","오리로994번길 11"
"경기도 광명시 광명동","298-37","0298","0037","금세아트빌(298-37)","35.52","24.48","201309","4","12,800","3","2001","오리로949번안길 7-12"
"경기도 광명시 광명동","7-10","0007","0010","금호빌라(7-10)","58.62","36.57","201309","27","16,100","2","1994","광복로3번길 33"
"경기도 광명시 광명동","158-370","0158","0370","금호파크맨션(158-370)","36.49","21.85","201309","21","10,000","3","1995","새터로 106-7"
"경기도 광명시 광명동","158-1104","0158","1104","대륙빌라(158-1104)","59.9","25.48","201309","4","17,700","1","2001","오리로 1014-10"
"경기도 광명시 광명동","295-41","0295","0041","대송빌라","59.09","26.2","201309","2","15,200","3","1995","광명로848번길 5-5"
"경기도 광명시 광명동","54-11","0054","0011","대우빌라","51.12","22.18","201309","6","17,000","3","2001","광명로951번길 10-14"
"경기도 광명시 광명동","716-10","0716","0010","대원빌리지(716-10)","43.17","25.82","201309","28","12,800","4","1993","새터로12번길 36-3"
"경기도 광명시 광명동","288-177","0288","0177","대진빌라 나동","84.6","42.35","201309","5","17,300","1","1991","광명로865번길 5-1"
"경기도 광명시 광명동","158-166","0158","0166","대진빌라(158-166)","46.3","22.59","201309","17","14,800","2","2002","오리로984번안길 14-5"
"경기도 광명시 광명동","728-6","0728","0006","동북아가든빌라5동","39.48","25.45","201309","13","9,500","-1","1994","도덕로54번길 10-10"
"경기도 광명시 광명동","726-3","0726","0003","동북아그린빌라(726-3)","52.07","23.28","201309","12","14,500","2","1995","도덕로28번안길 13"
"경기도 광명시 광명동","158-225","0158","0225","동서빌라(158-225)","61.02","31.38","201309","2","14,000","4","1995","오리로 1010-20"
"경기도 광명시 광명동","158-414","0158","0414","동서빌라(158-414)","43.61","22.06","201309","6","13,800","2","1997","새터로 113-6"
"경기도 광명시 광명동","727-8","0727","0008","동성빌라(727-8)","35.91","18.08","201309","9","9,200","2","1995","도덕로28번안길 15-10"
"경기도 광명시 광명동","25-10","0025","0010","동신빌라","43.4","25.42","201309","17","8,800","2","1986","광명로928번길 41-6"
"경기도 광명시 광명동","106-3","0106","0003","동아빌라","49.285","35.46","201309","7","8,500","-1","1991","오리로964번길 31-1"
"경기도 광명시 광명동","738-7","0738","0007","동화빌라 B동(738-7)","65.94","32.99","201309","15","16,900","3","1994","덕단이로9번길 23-1"
"경기도 광명시 광명동","158-598","0158","0598","롯데빌라(158-598)","49.52","33.21","201309","17","13,900","2","1989","광명로888번길 21-14"
"경기도 광명시 광명동","743-7","0743","0007","롯데파크빌라(743-7)","63.188","39.1","201309","8","17,000","1","1994","덕단이로9번길 11"
"경기도 광명시 광명동","736-8","0736","0008","명성빌라(736-8)","59.98","29.06","201309","5","15,500","2","1996","도덕로28번안길 5-10"
"경기도 광명시 광명동","726-7","0726","0007","목화하이츠A동(726-7)","47.64","28.19","201309","6","13,000","1","1995","도덕로38번길 7"
"경기도 광명시 광명동","742-10","0742","0010","부미센스빌(742-10)","39.66","12.8","201309","7","12,000","6","2001","도덕로 21"
"경기도 광명시 광명동","374-147","0374","0147","부원맨션(374-147)","62.4","27.2","201309","7","12,500","-1","2000","광명로812번길 5-5"
"경기도 광명시 광명동","263-23","0263","0023","삼성래미안","38.94","19.93","201309","15","14,800","2","2002","광오로17번길 16"
"경기도 광명시 광명동","91-3","0091","0003","삼익빌라","50.1","32.57","201309","26","11,600","2","1990","사성로2번길 28"
"경기도 광명시 광명동","346-20","0346","0020","삼하빌라(346-20)A동","32.78","13.84","201309","3","11,000","3","2002","광화로 6-3"
"경기도 광명시 광명동","71-17","0071","0017","삼호빌라(71-17)","48.01","31.09","201309","12","12,000","1","1991","사성로34번길 16-28"
"경기도 광명시 광명동","12-9","0012","0009","상진아트빌","36.27","21.37","201309","5","13,100","3","2003","사성로 29-15"
"경기도 광명시 광명동","53-14","0053","0014","선일아트빌(53-14)","57.84","31.09","201309","12","18,300","3","2002","목감로 246"
"경기도 광명시 광명동","277-28","0277","0028","세윤센스빌","51.78","24.69","201309","29","11,600","-1","2002","광오로23번길 1"
"경기도 광명시 광명동","158-417","0158","0417","송림빌리지(158-417)","43.2","21.08","201309","11","13,100","3","2001","새터로 113-3"
"경기도 광명시 광명동","305-44","0305","0044","순풍빌라","62.79","29.24","201309","5","17,500","2","2001","광명로832번길 28-2"
"경기도 광명시 광명동","34-1","0034","0001","승화빌라 4차","38.49","21.99","201309","17","8,400","-1","2001","오리로938번길 10-1"
"경기도 광명시 광명동","739-3","0739","0003","신광빌라(739-3)","39.97","26.19","201309","7","13,200","2","1998","새터로 1-13"
"경기도 광명시 광명동","183-93","0183","0093","신우빌리지","59.81","32.63","201309","26","17,800","3","1995","오리로1025번길 10-5"
"경기도 광명시 광명동","720-3","0720","0003","신한하이츠빌라(720-3)","29.88","20.66","201309","11","7,000","-1","1994","새터로12번길 16"
"경기도 광명시 광명동","7-106","0007","0106","엘림하이츠","57.04","31.73","201309","23","11,000","4","1996","광복로3번길 13"
"경기도 광명시 광명동","729-5","0729","0005","영광아트빌라1차(729-5)","40.8","20.98","201309","25","10,700","2","1994","도덕로28번안길 25"
"경기도 광명시 광명동","125-9","0125","0009","영진주택(125-9)","32.58","25.01","201309","12","9,000","-1","1990","사성로34번길 63-4"
"경기도 광명시 광명동","62-2","0062","0002","영하이츠빌라(62-2)","40.5","23.83","201309","12","13,000","2","1993","광이로 63"
"경기도 광명시 광명동","317-26","0317","0026","오일빌라트(317-26)","59.91","31.4","201309","10","16,900","3","2002","광명로798번길 37"
"경기도 광명시 광명동","143-9","0143","0009","우덕빌라(143-9)","57.855","21.82","201309","16","15,500","4","1999","광명로927번길 5-17"
"경기도 광명시 광명동","10-47","0010","0047","우성빌라","59.02","31.74","201309","24","12,500","-1","1996","광복로21번길 5-9"
"경기도 광명시 광명동","217-2","0217","0002","우진타운 AB(217-2)","59.64","30.22","201309","25","16,300","2","2002","너부대로35번길 15-19"
"경기도 광명시 광명동","332-6","0332","0006","원빌라(332-6)","60.65","38.5","201309","3","11,500","4","1994","새터로 47-18"
"경기도 광명시 광명동","6-25","0006","0025","월드그린빌","79.64","47.11","201309","9","19,800","2","2003","광복로43번안길 7"
