"□ 본 서비스에서 제공하는 정보는 법적인 효력이 없으므로 참고용으로만 활용하시기 바랍니다."
"□ 신고정보가 실시간 변경, 해제되어 제공시점에 따라 공개건수 및 내용이 상이할 수 있는 점 참고하시기 바랍니다."
"□ 본 자료는 계약일 기준입니다. (※ 7월 계약, 8월 신고건 → 7월 거래건으로  제공)"
"□ 통계자료 활용시에는 수치가 왜곡될 수 있으니 참고자료로만 활용하시기  바라며,  외부 공개시에는 반드시 신고일 기준으로 집계되는 공식통계를 이용하여 주시기 바랍니다."
"* 주택매매 거래는 부동산 거래신고 등에 관한 법률 제3조에 따라 계약일로부터 60일 이내 신고토록 하고 있습니다."
"* 국토교통부 실거래가 공개시스템의 궁금하신 점이나 문의사항은 콜센터 1588-0149로 연락 주시기 바랍니다."
"□ 검색조건"
"계약일자 : 20080401 ~ 20080430"
"실거래구분 : 연립다세대(매매)"
"주소구분 : 지번주소"
"시도 : 전체"
"시군구 : 전체"
"읍면동 : 전체"
"면적 : 전체"
"금액선택 : 전체"
"시군구","번지","본번","부번","건물명","전용면적(㎡)","대지권면적(㎡)","계약년월","계약일","거래금액(만원)","층","건축년도","도로명"
"경기도 고양덕양구 고양동","199-6","0199","0006","산수그린빌라(199-6)","41.04","41.54","200804","10","9,300","1","1986","읍내로6번길 29"
"경기도 고양덕양구 고양동","199-6","0199","0006","산수그린빌라(199-6)","41.04","41.54","200804","17","9,300","3","1986","읍내로6번길 29"
"경기도 고양덕양구 고양동","199-6","0199","0006","산수그린빌라(199-6)","43.38","43.82","200804","26","9,600","3","1986","읍내로6번길 29"
"경기도 고양덕양구 고양동","201-2","0201","0002","산수그린빌라(201-2)","43.38","42.91","200804","15","9,300","3","1986","읍내로6번길 23"
"경기도 고양덕양구 고양동","199-18","0199","0018","서우빌라(199-18)","33.79","28.65","200804","28","7,000","3","1990","읍내로6번길 39-1"
"경기도 고양덕양구 고양동","199-21","0199","0021","서우빌라(199-21)","35.51","22.61","200804","2","6,200","1","1990","읍내로6번길 35-2"
"경기도 고양덕양구 고양동","283-3","0283","0003","성지빌라1차","45.27","31.68","200804","24","8,000","4","1993","대양로285번길 13"
"경기도 고양덕양구 고양동","194-7","0194","0007","수정(194-7)","44.46","47.83","200804","29","9,500","3","1987","동헌로470번길 66"
"경기도 고양덕양구 고양동","341","0341","0000","신라주택(341-0)","36.27","19.25","200804","7","5,500","-1","1990","대양로 309-5"
"경기도 고양덕양구 고양동","11-44","0011","0044","신성빌라(11-44)","36.54","19.54","200804","22","6,500","4","1992","혜음로 101"
"경기도 고양덕양구 고양동","11-44","0011","0044","신성빌라(11-44)","36.54","19.53","200804","22","6,300","3","1992","혜음로 101"
"경기도 고양덕양구 고양동","8-19","0008","0019","신성빌라(8-19)","36.56","23.6","200804","18","6,900","4","1991","혜음로 101"
"경기도 고양덕양구 고양동","444-1","0444","0001","신성프라자","40.17","19.62","200804","24","7,000","2","1995","혜음로 103"
"경기도 고양덕양구 고양동","262","0262","0000","신풍주택(262-0)","36.48","25.94","200804","24","6,300","1","1991","대양로285번길 54"
"경기도 고양덕양구 고양동","337-1","0337","0001","신풍주택(337-1)","36.54","24.75","200804","5","5,700","3","1991","대양로285번길 71"
"경기도 고양덕양구 고양동","345-10","0345","0010","신풍주택(345-10)","36.15","24.12","200804","14","6,500","1","1991","대양로 317-13"
"경기도 고양덕양구 고양동","345-6","0345","0006","신풍주택(345-6)","34.71","19.56","200804","14","6,000","3","1991","대양로285번길 70"
"경기도 고양덕양구 고양동","418-6","0418","0006","신효빌라","42.11","23.95","200804","5","5,980","4","1991","동헌로 398-41"
"경기도 고양덕양구 고양동","387-10","0387","0010","중앙가든빌라(387-10)","36.21","20.25","200804","25","5,700","1","1991","동헌로 408-15"
"경기도 고양덕양구 고양동","387-11","0387","0011","중앙가든빌라(387-11)","36.12","24.41","200804","20","5,800","3","1991","동헌로 408-13"
"경기도 고양덕양구 고양동","1040","1040","0000","청림빌라8동(425-1)","36.48","24.47","200804","7","8,000","1","1994","보광로 24-10"
"경기도 고양덕양구 고양동","411-11","0411","0011","청우빌라(411-11)","36","32.88","200804","10","6,400","3","1991","동헌로 390-1"
"경기도 고양덕양구 고양동","414-11","0414","0011","평산하이츠빌라(414-11)","38.4","19.79","200804","19","6,000","3","1991","동헌로 398-39"
"경기도 고양덕양구 고양동","418-13","0418","0013","평산하이츠빌라(418-13)","36.22","23.75","200804","7","6,100","2","1990","동헌로 378-5"
"경기도 고양덕양구 고양동","418-20","0418","0020","평산하이츠빌라(418-20)","36.22","18.75","200804","3","4,300","-1","1990","동헌로 378-6"
"경기도 고양덕양구 고양동","950","0950","0000","한마음빌라(340-3)","74.34","40","200804","8","15,000","4","1993","보광로12번길 22"
"경기도 고양덕양구 고양동","91-1","0091","0001","한양빌라","74.04","50.66","200804","3","11,800","1","1985","벽제관로 38-31"
"경기도 고양덕양구 관산동","193-3","0193","0003","MK명가빌리지 106동","69.36","45.24","200804","29","15,150","1","2002","통일로737번길 104-2"
"경기도 고양덕양구 관산동","537-5","0537","0005","경일주택","60.03","36.86","200804","30","12,000","3","1992","동헌로23번길 25"
"경기도 고양덕양구 관산동","247-5","0247","0005","금강빌라6동","36.45","29.25","200804","14","9,500","1","1990","통일로799번길 36-6"
"경기도 고양덕양구 관산동","538-14","0538","0014","뉴-한솔하이츠빌라 6동","47.59","52.7","200804","17","14,500","3","2002","동헌로23번길 34"
"경기도 고양덕양구 관산동","543-5","0543","0005","뉴삼성빌라 1","37.83","22.67","200804","30","5,700","3","1995","동헌로3번길 59-2"
"경기도 고양덕양구 관산동","543-13","0543","0013","뉴삼성빌라 2","38.7","25.43","200804","28","7,000","1","1994","동헌로3번길 61-2"
"경기도 고양덕양구 관산동","543-7","0543","0007","뉴삼성빌라 3","36.46","22.19","200804","1","5,700","1","1995","동헌로3번길 59-1"
"경기도 고양덕양구 관산동","543-11","0543","0011","뉴삼성빌라 6","36.46","22.5","200804","8","2,900","-1","1994","동헌로3번길 61"
"경기도 고양덕양구 관산동","186-17","0186","0017","동아빌라 1동","36.96","28.65","200804","1","12,000","1","1990","통일로 749-26"
"경기도 고양덕양구 관산동","179-1","0179","0001","동호주택 6동","39.3","19.3","200804","30","5,500","-1","1991","통일로754번길 25-13"
"경기도 고양덕양구 관산동","180-24","0180","0024","동호주택 9동","41.31","18.9","200804","25","8,000","1","1991","통일로754번길 25-11"
"경기도 고양덕양구 관산동","541-20","0541","0020","목원빌라","76.14","46.15","200804","11","10,300","4","1992","동헌로3번길 49"
"경기도 고양덕양구 관산동","186-13","0186","0013","미덕빌라 2동","36.03","24.88","200804","24","8,900","2","1990","통일로759번길 23-14"
"경기도 고양덕양구 관산동","546-5","0546","0005","부강주택A동","59.16","64.79","200804","30","16,500","2","2001","동헌로3번길 65"
"경기도 고양덕양구 관산동","687-52","0687","0052","부자마을","59.98","65.6","200804","22","8,900","-1","2003","동헌로1번길 32"
"경기도 고양덕양구 관산동","216-1","0216","0001","삼성다세대(216-1)","45.21","38.74","200804","2","11,000","2","1994","통일로781번길 35"
"경기도 고양덕양구 관산동","216-1","0216","0001","삼성다세대(216-1)","45.21","38.74","200804","17","8,500","-1","1994","통일로781번길 35"
"경기도 고양덕양구 관산동","216-4","0216","0004","삼성다세대(216-4)","31.44","27.68","200804","22","9,300","2","1994","통일로781번길 34"
"경기도 고양덕양구 관산동","207-1","0207","0001","삼성빌라 7동","35.7","14.6","200804","9","7,700","3","1991","통일로781번길 42-5"
"경기도 고양덕양구 관산동","216-3","0216","0003","삼성빌라 나동(A,B)","56.825","30.12","200804","23","7,000","1","1992","통일로799번길 42-21"
"경기도 고양덕양구 관산동","219-2","0219","0002","삼성빌라다동","36.39","24.63","200804","11","5,600","3","1992","통일로781번길 30"
"경기도 고양덕양구 관산동","247-16","0247","0016","세인주택12동","36.29","22.13","200804","15","8,000","2","1990","통일로799번길 42-15"
"경기도 고양덕양구 관산동","542-2","0542","0002","신세대빌라 A","47.98","32.85","200804","15","11,400","2","1998","동헌로3번길 46"
"경기도 고양덕양구 관산동","542","0542","0000","신세대빌라 B","43.8","35.99","200804","2","9,500","2","1998","동헌로3번길 46-1"
"경기도 고양덕양구 관산동","338-67","0338","0067","신풍빌라가동","36.81","19.4","200804","5","5,350","-1","1990","통일로794번길 24-2"
"경기도 고양덕양구 관산동","537-8","0537","0008","예성빌라 B동","50.13","37.16","200804","10","8,500","1","1988","동헌로23번길 27-1"
"경기도 고양덕양구 관산동","537-8","0537","0008","예성빌라 B동","50.13","37.16","200804","17","7,200","2","1988","동헌로23번길 27-1"
"경기도 고양덕양구 관산동","537-8","0537","0008","예성빌라 B동","50.13","37.18","200804","24","4,100","-1","1988","동헌로23번길 27-1"
"경기도 고양덕양구 관산동","537-3","0537","0003","예성빌라D동","34.8","31.43","200804","24","8,500","3","1989","동헌로23번길 25-1"
"경기도 고양덕양구 관산동","540-8","0540","0008","자성리치빌 3,4동","63.71","69.21","200804","17","16,000","3","2002","동헌로3번길 15"
"경기도 고양덕양구 관산동","548","0548","0000","정우빌 1","36.63","31.66","200804","30","8,400","4","1991","동헌로23번길 61-6"
"경기도 고양덕양구 관산동","548-7","0548","0007","정우빌라 4","36.46","22.75","200804","5","6,450","2","1992","동헌로23번길 61-1"
"경기도 고양덕양구 관산동","164-2","0164","0002","정원주택(164-2)","32.7","30.72","200804","4","7,300","2","1989","통일로 734-16"
"경기도 고양덕양구 관산동","655-19","0655","0019","청솔빌리지(655-19)","56.91","65.19","200804","6","8,000","-1","2004","고골길 59-105"
"경기도 고양덕양구 관산동","655-20","0655","0020","청솔빌리지(655-20)","65.2","74.69","200804","10","12,750","2","2004","고골길 59-113"
"경기도 고양덕양구 관산동","193-26","0193","0026","청풍빌라 에이동","38.56","19.57","200804","17","4,100","-1","2002","통일로759번길 38"
"경기도 고양덕양구 관산동","215-12","0215","0012","한신아르빌1동","73.47","40.63","200804","1","15,000","3","2002","통일로781번길 42-6"
"경기도 고양덕양구 관산동","196-16","0196","0016","한진빌라 에이동","35.34","19.56","200804","13","6,300","1","1990","통일로771번길 15-12"
"경기도 고양덕양구 관산동","540-3","0540","0003","화강빌라 다동","36.36","30.4","200804","2","7,000","4","1991","동헌로3번길 27-5"
"경기도 고양덕양구 내유동","666-1","0666","0001","경도그린타운(666-1)","55.38","61","200804","5","13,500","1","2003","유산길17번길 34"
"경기도 고양덕양구 내유동","694-14","0694","0014","동원베스트빌(694-14)102동,202동","59.64","67.7","200804","14","16,000","1","2003","유산길17번길 77"
"경기도 고양덕양구 내유동","663-8","0663","0008","리더스빌리지","34.685","35.23","200804","22","8,500","3","2001","유산길17번길 12"
"경기도 고양덕양구 내유동","627-14","0627","0014","마이닷홈(6동)","49.01","54.8","200804","3","9,800","4","2002","유산길50번길 18-18"
"경기도 고양덕양구 내유동","630-4","0630","0004","마이닷홈(가,나)","65.45","82.44","200804","3","14,000","3","2002","유산길50번길 18-26"
"경기도 고양덕양구 내유동","656-2","0656","0002","미성빌라(656-2)","58.32","51.6","200804","11","13,500","2","2001","유산길37번길 9"
"경기도 고양덕양구 내유동","661","0661","0000","미성빌라(661-0)","36.21","39.24","200804","17","8,000","2","2001","유산길 25-1"
"경기도 고양덕양구 내유동","661-2","0661","0002","미성빌라(661-2)","41.34","44.83","200804","30","9,700","2","2002","유산길37번길 5"
"경기도 고양덕양구 내유동","653-13","0653","0013","미성빌라트(653-13)","40.3","37.52","200804","15","10,500","3","2000","유산길 57"
"경기도 고양덕양구 내유동","308-10","0308","0010","신성골든빌5차(308-10)","63.21","85.5","200804","3","15,000","3","2002","통일로1267번길 30"
"경기도 고양덕양구 내유동","308-10","0308","0010","신성골든빌5차(308-10)","63.21","85.5","200804","12","14,500","2","2002","통일로1267번길 30"
"경기도 고양덕양구 내유동","308-11","0308","0011","신성골든빌5차(308-11)","63.21","85.5","200804","17","15,500","4","2002","통일로1267번길 36"
"경기도 고양덕양구 내유동","308-2","0308","0002","신성골든빌5차(308-2)","47.42","65.69","200804","26","10,000","2","2002","통일로 1269-23"
"경기도 고양덕양구 내유동","646-21","0646","0021","신성아트빌라(646-21)","39.48","38.94","200804","16","10,400","3","1999","유산길 20-6"
"경기도 고양덕양구 내유동","646-26","0646","0026","신성아트빌라(646-26)","41.04","46.31","200804","21","9,800","4","1999","유산길 20-12"
"경기도 고양덕양구 내유동","646-33","0646","0033","신성아트빌라(646-33)","40.32","46.8","200804","12","8,200","2","1999","유산길 20-14"
"경기도 고양덕양구 내유동","667-5","0667","0005","신성하이츠빌라(667-5)","60.72","55.78","200804","4","6,800","-1","2001","유산길37번길 34"
"경기도 고양덕양구 내유동","646-39","0646","0039","아이딜빌라(646-39)","39.04","44.52","200804","2","5,000","-1","2002","유산길 30"
"경기도 고양덕양구 내유동","646-39","0646","0039","아이딜빌라(646-39)","38.4","43.8","200804","25","8,200","-1","2002","유산길 30"
"경기도 고양덕양구 내유동","651-1","0651","0001","양지그린타운(651-1)","45.26","47","200804","16","6,000","-1","2002","유산길37번길 16-12"
"경기도 고양덕양구 내유동","653-2","0653","0002","양지그린타운(653-2)","45.675","50.13","200804","19","11,700","3","2002","유산길37번길 16-20"
"경기도 고양덕양구 내유동","654-16","0654","0016","양지그린타운(654-16)","59.865","64.89","200804","18","14,400","3","2002","유산길37번길 16-34"
"경기도 고양덕양구 내유동","654-4","0654","0004","양지그린타운(654-4)","59.895","65.8","200804","2","9,000","-1","2002","유산길37번길 16-39"
"경기도 고양덕양구 내유동","655","0655","0000","양지그린타운(655-0)","59.895","64.35","200804","28","13,500","4","2002","유산길37번길 16-26"
"경기도 고양덕양구 내유동","656","0656","0000","에덴빌라트","37.5775","40.13","200804","10","9,500","1","2001","유산길37번길 17"
"경기도 고양덕양구 내유동","666-5","0666","0005","용진빌","57.36","58.9","200804","15","8,900","-1","2007","유산길17번길 30"
"경기도 고양덕양구 내유동","653-24","0653","0024","킹스빌타운1차(653-24)","59.92","52.1","200804","21","9,000","-1","2001","유산길 59-12"
"경기도 고양덕양구 내유동","653-31","0653","0031","킹스빌타운1차(653-31)","76.84","82.63","200804","25","17,500","4","2001","유산길 59-23"
"경기도 고양덕양구 내유동","653-7","0653","0007","킹스빌타운1차(653-7)","59.92","54.84","200804","14","12,900","2","2001","유산길 59-14"
"경기도 고양덕양구 내유동","676-1","0676","0001","킹스빌타운2차(676-1)","59.92","54.96","200804","14","9,000","1","2001","통일로 1276-17"
"경기도 고양덕양구 내유동","676-10","0676","0010","킹스빌타운2차(676-10)","58.4","54.65","200804","15","15,000","2","2001","통일로 1276-12"
"경기도 고양덕양구 내유동","676-10","0676","0010","킹스빌타운2차(676-10)","58.4","54.13","200804","18","9,000","-1","2001","통일로 1276-12"
"경기도 고양덕양구 내유동","676-11","0676","0011","킹스빌타운2차(676-11)","44.32","40.5","200804","18","11,500","3","2002","통일로 1276-15"
"경기도 고양덕양구 내유동","676-66","0676","0066","킹스빌타운2차(676-66)","39.96","38.67","200804","2","9,500","1","2001","통일로 1276-22"
"경기도 고양덕양구 내유동","676-66","0676","0066","킹스빌타운2차(676-66)","59.92","54.6","200804","11","14,500","4","2001","통일로 1276-22"
"경기도 고양덕양구 내유동","676-87","0676","0087","킹스빌타운2차(676-87)","37.82","43.93","200804","16","8,000","4","2001","통일로 1276-4"
"경기도 고양덕양구 내유동","676-87","0676","0087","킹스빌타운2차(676-87)","37.82","43.93","200804","28","6,000","3","2001","통일로 1276-4"
"경기도 고양덕양구 내유동","636","0636","0000","킹스빌타운3차(636-0)","59.92","60.47","200804","15","13,000","3","2002","통일로1258번길 102"
