"□ 본 서비스에서 제공하는 정보는 법적인 효력이 없으므로 참고용으로만 활용하시기 바랍니다."
"□ 신고정보가 실시간 변경, 해제되어 제공시점에 따라 공개건수 및 내용이 상이할 수 있는 점 참고하시기 바랍니다."
"□ 본 자료는 계약일 기준입니다. (※ 7월 계약, 8월 신고건 → 7월 거래건으로  제공)"
"□ 통계자료 활용시에는 수치가 왜곡될 수 있으니 참고자료로만 활용하시기  바라며,  외부 공개시에는 반드시 신고일 기준으로 집계되는 공식통계를 이용하여 주시기 바랍니다."
"* 주택매매 거래는 부동산 거래신고 등에 관한 법률 제3조에 따라 계약일로부터 60일 이내 신고토록 하고 있습니다."
"* 국토교통부 실거래가 공개시스템의 궁금하신 점이나 문의사항은 콜센터 1588-0149로 연락 주시기 바랍니다."
"□ 검색조건"
"계약일자 : 20110101 ~ 20110131"
"실거래구분 : 연립다세대(매매)"
"주소구분 : 지번주소"
"시도 : 전체"
"시군구 : 전체"
"읍면동 : 전체"
"면적 : 전체"
"금액선택 : 전체"
"시군구","번지","본번","부번","건물명","전용면적(㎡)","대지권면적(㎡)","계약년월","계약일","거래금액(만원)","층","건축년도","도로명"
"경기도 고양덕양구 주교동","566","0566","0000","삼일맨션(566)","48.06","46.1","201101","25","15,500","2","1984","원당로125번길 35"
"경기도 고양덕양구 주교동","590-22","0590","0022","삼혜청송마을(590-22)101동","46.39","21.98","201101","13","15,000","2","2004","원당로59번길 94-38"
"경기도 고양덕양구 주교동","590-22","0590","0022","삼혜청송마을(590-22)101동","40.94","19.4","201101","17","10,400","2","2004","원당로59번길 94-38"
"경기도 고양덕양구 주교동","577-38","0577","0038","세움아트빌(577-38)","72.49","31.22","201101","27","15,000","3","2004","원당로 99-1"
"경기도 고양덕양구 주교동","587-10","0587","0010","세인다세대(587-10)라동","35.64","18.5","201101","10","9,500","1","1989","원당로59번길 26-1"
"경기도 고양덕양구 주교동","588-8","0588","0008","세인주택(588-8)다동","35.06","31.21","201101","7","9,900","3","1988","원당로59번길 50-8"
"경기도 고양덕양구 주교동","573-11","0573","0011","진성빌라(573-11)","30.13","16.25","201101","31","8,000","3","1989","원당로113번길 53"
"경기도 고양덕양구 토당동","871-2","0871","0002","거성빌라(871-2)","34.76","26.77","201101","12","10,900","4","1991","지도로54번길 26"
"경기도 고양덕양구 토당동","837-12","0837","0012","금산빌라다동","36.2","27.39","201101","11","9,900","1","1990","토당로162번길 45"
"경기도 고양덕양구 토당동","880-10","0880","0010","남정빌라(880-10)","36","25.67","201101","27","10,500","4","1991","행당로33번길 7-16"
"경기도 고양덕양구 토당동","434-3","0434","0003","대당주택","60.07","64.64","201101","25","20,000","2","1981","토당로32번길 6"
"경기도 고양덕양구 토당동","406-53","0406","0053","대정빌라(406-53)","31.41","25.08","201101","7","11,500","2","1989","행당로 30-8"
"경기도 고양덕양구 토당동","876-4","0876","0004","두성주택(876-4)","44.88","23.96","201101","18","14,000","3","1991","지도로42번길 14"
"경기도 고양덕양구 토당동","836-10","0836","0010","밀양주택나동","36.6","28.81","201101","28","9,800","1","1990","토당로162번길 27"
"경기도 고양덕양구 토당동","850-10","0850","0010","삼남빌라8차","39.36","24.01","201101","13","9,800","1","1991","지도로92번길 30-9"
"경기도 고양덕양구 토당동","871-9","0871","0009","플러스빌라(871-9)","35.51","27.88","201101","24","8,000","3","1990","지도로52번길 25"
"경기도 고양덕양구 행신동","282-52","0282","0052","우성빌라(282-52)","49.94","21.7","201101","3","9,500","2","1991","행신로359번길 25-16"
"경기도 고양덕양구 행신동","235-1","0235","0001","제민연립(235-1)","52.03","56.94","201101","8","16,100","1","1982","중앙로468번길 49"
"경기도 고양일산동구 마두동","867","0867","0000","정발마을4","59.93","68.12","201101","14","19,900","2","1996","산두로 26"
"경기도 고양일산동구 마두동","867","0867","0000","정발마을4","84.84","96.43","201101","31","27,800","1","1996","산두로 26"
"경기도 고양일산동구 마두동","1004","1004","0000","정발마을7","99.87","114.95","201101","18","58,000","1","1996","정발산로82번길 10"
"경기도 고양일산동구 백석동","1145","1145","0000","백송마을(건영)","60","69.71","201101","12","17,300","1","1996","일산로135번길 17"
"경기도 고양일산동구 백석동","1191","1191","0000","흰돌마을(1191)","134.98","151.07","201101","22","50,000","2","1996","강송로125번길 16"
"경기도 고양일산동구 백석동","1193","1193","0000","흰돌마을(라이프)","75.57","88.36","201101","9","25,700","4","1994","강송로125번길 52"
"경기도 고양일산동구 성석동","1082-65","1082","0065","지오빌(102동103동)","59.61","69.87","201101","7","18,500","2","2010","고봉로658번길 51"
"경기도 고양일산동구 정발산동","1144","1144","0000","밤가시마을2","59.88","68.82","201101","13","18,500","4","1996","일산로463번길 12"
"경기도 고양일산동구 정발산동","1111","1111","0000","밤가시마을4","59.88","69.98","201101","10","19,450","2","1996","산두로 248"
"경기도 고양일산동구 정발산동","1111","1111","0000","밤가시마을4","59.1","69.07","201101","29","18,500","2","1996","산두로 248"
"경기도 고양일산동구 정발산동","1266","1266","0000","밤가시마을7","59.88","67.86","201101","21","19,120","4","1996","산두로 180"
"경기도 고양일산동구 정발산동","1269","1269","0000","밤가시마을8","84.88","96.29","201101","18","29,000","3","1996","산두로 156"
"경기도 고양일산동구 정발산동","720","0720","0000","양지마을2","101.73","114.39","201101","11","41,000","1","1996","무궁화로75번길 15"
"경기도 고양일산동구 정발산동","720","0720","0000","양지마을2","101.73","114.39","201101","14","40,000","2","1996","무궁화로75번길 15"
"경기도 고양일산동구 정발산동","721","0721","0000","양지마을3","84.88","100.09","201101","7","28,000","4","1996","무궁화로75번길 45"
"경기도 고양일산동구 정발산동","721","0721","0000","양지마을3","84.5","99.64","201101","25","31,000","2","1996","무궁화로75번길 45"
"경기도 고양일산동구 정발산동","696","0696","0000","양지마을4","59.88","69.69","201101","10","20,700","1","1996","대산로31번길 68"
"경기도 고양일산동구 정발산동","696","0696","0000","양지마을4","84.33","98.14","201101","15","29,500","3","1996","대산로31번길 68"
"경기도 고양일산동구 정발산동","676","0676","0000","양지마을5","59.93","67.55","201101","4","19,000","3","1996","대산로31번길 24"
"경기도 고양일산동구 정발산동","676","0676","0000","양지마을5","59.88","67.49","201101","15","19,000","1","1996","대산로31번길 24"
"경기도 고양일산서구 대화동","2000","2000","0000","성저마을(건영10)","84.88","99.47","201101","17","25,500","1","1996","성저로 107"
"경기도 고양일산서구 대화동","2026","2026","0000","성저마을(건영13)","59.88","70.11","201101","15","17,900","3","1996","일산로636번길 24"
"경기도 고양일산서구 대화동","2115","2115","0000","성저마을(건영15)","134.98","145.75","201101","25","45,000","2","1996","대산로212번길 26"
"경기도 고양일산서구 대화동","2083","2083","0000","성저마을(건영6)","84.88","96.81","201101","18","25,200","4","1996","성저로 25"
"경기도 고양일산서구 대화동","2083","2083","0000","성저마을(건영6)","84.84","96.76","201101","28","25,000","4","1996","성저로 25"
"경기도 고양일산서구 대화동","2081","2081","0000","성저마을(건영7)","84.5","98.96","201101","13","24,450","4","1996","성저로 47"
"경기도 고양일산서구 대화동","2081","2081","0000","성저마을(건영7)","84.88","99.4","201101","28","25,000","4","1996","성저로 47"
"경기도 고양일산서구 일산동","1755","1755","0000","대하빌라","42.49","22.97","201101","27","11,000","1","1990","산현로132번길 2"
"경기도 고양일산서구 일산동","575-2","0575","0002","인산빌라(A동)","76.23","43.15","201101","31","11,800","2","1997","탄중로 444"
"경기도 과천시 갈현동","639","0639","0000","주공12연립","84.18","204.34","201101","29","89,500","1","1984","모템말길 10"
"경기도 과천시 과천동","148-3","0148","0003","SY골드빌(103동)","90.54","92.04","201101","27","56,000","3","2009","광창로 56-1"
"경기도 과천시 문원동","15-20","0015","0020","로즈빌2","64.46","35.99","201101","20","28,000","2","2004","공원마을2길 51"
"경기도 과천시 문원동","319-8","0319","0008","리브릿지2","186.83","194.66","201101","28","142,000","2","2007","사기막길 24-1"
"경기도 과천시 문원동","15-53","0015","0053","우리빌(15-53)","55.62","27.59","201101","7","24,700","2","2003","공원마을6길 29"
"경기도 과천시 문원동","15-90","0015","0090","파우빌","68.19","35.55","201101","5","27,000","3","2010","공원마을1길 30"
"경기도 과천시 문원동","15-90","0015","0090","파우빌","66.63","34.73","201101","5","26,000","1","2010","공원마을1길 30"
"경기도 과천시 문원동","15-90","0015","0090","파우빌","68.19","35.55","201101","5","26,500","2","2010","공원마을1길 30"
"경기도 과천시 문원동","15-90","0015","0090","파우빌","68.19","35.55","201101","10","30,000","1","2010","공원마을1길 30"
"경기도 과천시 문원동","15-136","0015","0136","하이빌","58.47","32.34","201101","2","27,000","1","2010","공원마을4길 13"
"경기도 과천시 문원동","15-125","0015","0125","한울빌라","64.5","30.83","201101","13","14,500","1","2002","공원마을3길 21"
"경기도 과천시 문원동","15-38","0015","0038","현대빌라","67.95","37.58","201101","24","30,000","1","2010","공원마을3길 38"
"경기도 과천시 주암동","64-3","0064","0003","평원빌라","50.73","28.94","201101","6","28,000","3","1994","장군마을2길 13"
"경기도 광명시 광명동","156-8","0156","0008","(156-8)","51.09","34.46","201101","20","12,000","-1","1988","광이로13번길 3-11"
"경기도 광명시 광명동","178-18","0178","0018","(대륙빌라178-18)","58.44","31.53","201101","3","19,700","4","2003","너부대로 43-71"
"경기도 광명시 광명동","34-8","0034","0008","LG베스트빌","42.42","24.4","201101","17","11,000","-1","2001","오리로938번길 10"
"경기도 광명시 광명동","55-9","0055","0009","LG베스트빌(55-9)","42.36","23.49","201101","3","13,800","3","2001","목감로254번길 9"
"경기도 광명시 광명동","11-127","0011","0127","가나빌라 A동","32.535","20.73","201101","27","9,200","3","1991","광복로4번안길 14-1"
"경기도 광명시 광명동","59-7","0059","0007","개봉빌라","52.93","33.53","201101","24","13,500","1","1988","사성로6번길 22"
"경기도 광명시 광명동","277-7","0277","0007","광명센스빌(277-7)","34.8","20.17","201101","11","12,700","4","2003","광오로24번길 4"
"경기도 광명시 광명동","334-11","0334","0011","금반석시티빌35차","70.21","32.73","201101","18","18,000","4","2003","새터로 53-1"
"경기도 광명시 광명동","161-2","0161","0002","금성빌라4차(161-2)","36.91","18","201101","12","12,500","4","2002","목감로 178"
"경기도 광명시 광명동","736-9","0736","0009","금성하이츠(736-9)","42.72","26.36","201101","5","13,000","3","1993","덕단이로9번길 26"
"경기도 광명시 광명동","49-87","0049","0087","금성하이츠빌라","25.52","11.98","201101","21","9,750","4","2001","오리로949번안길 7-5"
"경기도 광명시 광명동","729-2","0729","0002","금호로얄하이츠","33.12","17.33","201101","18","9,650","1","1993","도덕로28번안길 25-15"
"경기도 광명시 광명동","158-474","0158","0474","뉴월드맨션(158-474)","48.87","19.92","201101","27","10,300","-1","2001","광명로888번길 25-8"
"경기도 광명시 광명동","158-873","0158","0873","대동빌라(158-873)","36.04","19.87","201101","5","13,000","2","1997","오리로985번안길 15"
"경기도 광명시 광명동","328-1","0328","0001","대동연립(328-1)","68.76","53.54","201101","4","17,000","3","1983","광명로814번길 24"
"경기도 광명시 광명동","97-5","0097","0005","대우아트빌라(97-5)","58.5","27.65","201101","14","18,250","4","2000","광명로941번길 9"
"경기도 광명시 광명동","114-10","0114","0010","대우아트빌라A동(114-10)","72.12","42.55","201101","8","20,500","2","2002","광이로36번길 7"
"경기도 광명시 광명동","158-355","0158","0355","류한빌라(158-355)","24.18","11.04","201101","20","8,500","4","2002","광명로888번길 45"
"경기도 광명시 광명동","718-13","0718","0013","명성빌라(718-13)","65.18","35.12","201101","21","21,000","4","1997","새터로12번길 23"
"경기도 광명시 광명동","337-58","0337","0058","문영시티빌(337-58)103동","64.6","31.85","201101","14","19,500","4","1997","광명로848번길 29"
"경기도 광명시 광명동","744","0744","0000","미래타운 다동(744-0)","40.56","16.3","201101","19","11,950","3","1995","덕단이로9번길 16"
"경기도 광명시 광명동","744-2","0744","0002","미성그린빌라(744-2)","58.84","32.69","201101","14","11,000","-1","1993","도덕로28번길 12"
"경기도 광명시 광명동","290-13","0290","0013","부강아트빌라","51.61","23.7","201101","4","13,000","2","2002","광오로9번길 11"
"경기도 광명시 광명동","189-36","0189","0036","부원맨션(189-36)","53.88","22.68","201101","22","14,800","4","2000","너부대로 52"
"경기도 광명시 광명동","189-27","0189","0027","삼미빌라(189-27)","55.68","23.93","201101","24","16,900","3","2001","광명로865번안길 17"
"경기도 광명시 광명동","7-80","0007","0080","삼익빌라","51.42","27.8","201101","10","9,500","1","1993","광복로9번길 23"
"경기도 광명시 광명동","288-125","0288","0125","삼화주택","36.88","13.34","201101","23","7,900","-1","2002","광오로 8"
"경기도 광명시 광명동","307-84","0307","0084","상우햇살마을102동107동","59.88","41.7","201101","13","20,000","4","2003","도덕로65번길 23"
"경기도 광명시 광명동","270-41","0270","0041","서광빌라(나)","51.38","28.77","201101","16","16,200","2","1998","너부대로32번길 12-7"
"경기도 광명시 광명동","32-179","0032","0179","선경빌라","43.58","29.17","201101","25","12,300","2","1990","광삼로47번길 7"
"경기도 광명시 광명동","63-7","0063","0007","선문하이츠빌","48.62","31.23","201101","4","18,600","3","2000","광이로59번길 7"
"경기도 광명시 광명동","155-6","0155","0006","성일빌라(155-6)","59.56","20.49","201101","4","18,000","3","2000","광이로12번길 4-16"
"경기도 광명시 광명동","301-81","0301","0081","센스빌","36.2","19.59","201101","17","13,500","2","2002","새터안로12번길 10"
"경기도 광명시 광명동","301-81","0301","0081","센스빌","36.2","19.59","201101","19","15,500","3","2002","새터안로12번길 10"
"경기도 광명시 광명동","301-46","0301","0046","센스빌(301-46)","36.96","18.73","201101","14","13,000","1","2002","도덕로65번길 64"
"경기도 광명시 광명동","301-46","0301","0046","센스빌(301-46)","36.96","18.73","201101","18","12,900","3","2002","도덕로65번길 64"
"경기도 광명시 광명동","158-416","0158","0416","송림빌리지(158-416)","50.76","18.77","201101","29","14,200","1","2001","새터로 113-1"
"경기도 광명시 광명동","79-6","0079","0006","수정아트빌","56.84","27.76","201101","15","18,000","2","2005","명일로97번길 18"
"경기도 광명시 광명동","325-6","0325","0006","신광빌라","49.36","35.33","201101","31","14,850","2","1989","광명로798번길 29-9"
"경기도 광명시 광명동","6-80","0006","0080","신우빌라(6-80)","35.4","15.01","201101","4","13,000","1","2002","목감로 350"
"경기도 광명시 광명동","39-12","0039","0012","신우빌라(가,나동)","53.01","32.36","201101","13","13,000","-1","1996","광이로 74-12"
"경기도 광명시 광명동","179-21","0179","0021","신진빌라(179-21)","48.96","32.6","201101","19","14,500","2","1990","너부대로45번길 7"
"경기도 광명시 광명동","720-4","0720","0004","아남그린빌라(720-4)","61.02","33.47","201101","23","15,300","2","1997","새터로12번길 18"
"경기도 광명시 광명동","66-10","0066","0010","양지빌라","49","30.29","201101","24","14,700","4","2002","광일로26번길 3"
"경기도 광명시 광명동","125-9","0125","0009","영진주택(125-9)","32.58","25.76","201101","6","10,300","2","1990","사성로34번길 63-4"
"경기도 광명시 광명동","125-9","0125","0009","영진주택(125-9)","32.58","25.01","201101","28","9,000","-1","1990","사성로34번길 63-4"
"경기도 광명시 광명동","41-220","0041","0220","영풍그린맨션","58.21","25.35","201101","25","15,000","-1","1994","새터로102번길 15-1"
