"□ 본 서비스에서 제공하는 정보는 법적인 효력이 없으므로 참고용으로만 활용하시기 바랍니다."
"□ 신고정보가 실시간 변경, 해제되어 제공시점에 따라 공개건수 및 내용이 상이할 수 있는 점 참고하시기 바랍니다."
"□ 본 자료는 계약일 기준입니다. (※ 7월 계약, 8월 신고건 → 7월 거래건으로  제공)"
"□ 통계자료 활용시에는 수치가 왜곡될 수 있으니 참고자료로만 활용하시기  바라며,  외부 공개시에는 반드시 신고일 기준으로 집계되는 공식통계를 이용하여 주시기 바랍니다."
"* 주택매매 거래는 부동산 거래신고 등에 관한 법률 제3조에 따라 계약일로부터 60일 이내 신고토록 하고 있습니다."
"* 국토교통부 실거래가 공개시스템의 궁금하신 점이나 문의사항은 콜센터 1588-0149로 연락 주시기 바랍니다."
"□ 검색조건"
"계약일자 : 20090801 ~ 20090831"
"실거래구분 : 연립다세대(매매)"
"주소구분 : 지번주소"
"시도 : 전체"
"시군구 : 전체"
"읍면동 : 전체"
"면적 : 전체"
"금액선택 : 전체"
"시군구","번지","본번","부번","건물명","전용면적(㎡)","대지권면적(㎡)","계약년월","계약일","거래금액(만원)","층","건축년도","도로명"
"경기도 고양덕양구 벽제동","512-62","0512","0062","늘푸른마을102동","53.88","59.17","200908","13","11,500","3","2009","보광로 78-6"
"경기도 고양덕양구 벽제동","512-62","0512","0062","늘푸른마을102동","53.88","51.65","200908","18","11,700","1","2009","보광로 78-6"
"경기도 고양덕양구 벽제동","512-65","0512","0065","늘푸른마을105동","58.53","64.23","200908","26","12,500","2","2009","보광로 76-2"
"경기도 고양덕양구 벽제동","512-65","0512","0065","늘푸른마을105동","58.53","64.23","200908","28","13,000","1","2009","보광로 76-2"
"경기도 고양덕양구 벽제동","507-1","0507","0001","늘푸른마을106동","58.53","64.14","200908","26","12,600","2","2009","보광로 74"
"경기도 고양덕양구 벽제동","512-68","0512","0068","늘푸른마을108동","63.19","80.2","200908","7","14,000","3","2009","보광로 74-2"
"경기도 고양덕양구 벽제동","512-68","0512","0068","늘푸른마을108동","63.19","80.2","200908","18","19,850","4","2009","보광로 74-2"
"경기도 고양덕양구 벽제동","512-68","0512","0068","늘푸른마을108동","63.19","80.2","200908","18","12,700","2","2009","보광로 74-2"
"경기도 고양덕양구 벽제동","512-68","0512","0068","늘푸른마을108동","53.88","68.38","200908","28","16,000","4","2009","보광로 74-2"
"경기도 고양덕양구 벽제동","512-37","0512","0037","상곡마을103동","39.66","48.3","200908","15","8,800","1","2006","보광로 78-17"
"경기도 고양덕양구 벽제동","512-14","0512","0014","상곡마을109동","38.67","45.6","200908","31","8,800","1","2006","보광로 78-26"
"경기도 고양덕양구 벽제동","335-3","0335","0003","오엔씨블루힐(335-3)","34.26","51.25","200908","22","7,500","1","2002","혜음로 207-32"
"경기도 고양덕양구 성사동","496-26","0496","0026","대성빌라사동(496-26)","35.4","19.86","200908","21","8,950","3","1989","마상로161번길 8-7"
"경기도 고양덕양구 성사동","404-12","0404","0012","명림그린빌라(404-12)","49.86","30.45","200908","20","12,500","2","1989","호국로812번길 79"
"경기도 고양덕양구 성사동","404-19","0404","0019","명림그린빌라9동(404-19)","27.36","18.32","200908","28","8,800","2","1989","고양대로1407번길 47"
"경기도 고양덕양구 성사동","414-17","0414","0017","목원빌라나동(414-17)","36.26","31.25","200908","20","16,000","3","1990","호국로790번길 125"
"경기도 고양덕양구 성사동","703-3","0703","0003","세운빌라나동(703-3)","37.5","23.79","200908","6","8,200","-1","1986","고양대로1369번길 12-6"
"경기도 고양덕양구 성사동","705-21","0705","0021","세인주택(705-21)","43.38","29.33","200908","29","14,000","1","1988","고양대로1395번길 19-8"
"경기도 고양덕양구 성사동","414-8","0414","0008","장미빌라 1동(414-8)","32.16","16.1","200908","29","8,000","1","1988","충장로 473-8"
"경기도 고양덕양구 성사동","407-17","0407","0017","허스","50.94","42.27","200908","10","18,000","3","1983","고양대로1407번길 37"
"경기도 고양덕양구 주교동","565-6","0565","0006","거송빌라(565-6)","28.08","20.26","200908","14","8,000","3","2001","원당로113번길 48-10"
"경기도 고양덕양구 주교동","557-10","0557","0010","금강다세대(557-10)가동","39.36","21.94","200908","18","8,000","-1","1989","마상로107번길 81"
"경기도 고양덕양구 주교동","575-16","0575","0016","금강주택(575-16)나동","30.72","22.6","200908","17","8,800","1","1988","마상로 97"
"경기도 고양덕양구 주교동","275-13","0275","0013","금산빌라(275-1)","46.32","30.4","200908","6","9,150","-1","1991","마상로63번길 3"
"경기도 고양덕양구 주교동","575-3","0575","0003","나라블루빌(575-3)101동102동","49.71","25.38","200908","20","12,500","4","2002","마상로 97-22"
"경기도 고양덕양구 주교동","558","0558","0000","대당맨숀","63.42","55.59","200908","20","19,500","1","1984","원당로135번길 53"
"경기도 고양덕양구 주교동","596-1","0596","0001","동원2차주택(596-1)","50.88","60.82","200908","21","19,800","2","1986","고양대로1315번길 86-21"
"경기도 고양덕양구 주교동","564-6","0564","0006","무지개빌라","46.98","40.71","200908","18","13,900","1","1986","원당로113번길 60-4"
"경기도 고양덕양구 주교동","591-4","0591","0004","삼남하이츠빌라(591-4)D동","36.18","34.19","200908","12","10,700","-1","1990","원당로59번길 78"
"경기도 고양덕양구 주교동","582-1","0582","0001","삼성다세대(582-1)","35.82","25.81","200908","24","9,350","3","1989","마상로108번길 18-3"
"경기도 고양덕양구 주교동","566","0566","0000","삼일맨션(566)","48.06","46.1","200908","20","16,000","2","1984","원당로125번길 35"
"경기도 고양덕양구 주교동","577-23","0577","0023","삼정빌리지(577-23)다동","33.96","19.62","200908","11","8,100","2","1988","마상로 117-12"
"경기도 고양덕양구 주교동","590-17","0590","0017","삼혜청송마을(590-17)102동","56.9","27.86","200908","4","14,500","2","2004","원당로59번길 94-36"
"경기도 고양덕양구 주교동","577-38","0577","0038","세움아트빌(577-38)","72.49","31.22","200908","28","15,000","2","2004","원당로 99-1"
"경기도 고양덕양구 주교동","591-10","0591","0010","세인다세대(591-10)라동","35.34","22.51","200908","7","8,500","2","1988","원당로59번길 88"
"경기도 고양덕양구 주교동","588-5","0588","0005","세인주택(588-5)가동","33.3","25.91","200908","15","9,800","2","1989","원당로59번길 40"
"경기도 고양덕양구 주교동","559","0559","0000","영신빌라(559)","40.35","39.8","200908","19","14,000","2","1986","원당로135번길 55"
"경기도 고양덕양구 주교동","586-14","0586","0014","유림(586-14)2동","35.19","21.74","200908","6","8,700","2","1989","마상로108번길 45"
"경기도 고양덕양구 주교동","617-2","0617","0002","정호(617-2)D동","69.54","48.15","200908","21","17,300","1","1985","마상로134번길 52"
"경기도 고양덕양구 주교동","581-17","0581","0017","중앙하이츠빌(581-17)A동","61.35","24.04","200908","7","14,000","3","2002","마상로 100"
"경기도 고양덕양구 주교동","592","0592","0000","초원다세대","48.5","46.3","200908","1","15,500","3","1985","고양대로1315번길 94"
"경기도 고양덕양구 주교동","592","0592","0000","초원다세대","48.5","46.3","200908","6","15,000","1","1985","고양대로1315번길 94"
"경기도 고양덕양구 주교동","592","0592","0000","초원다세대","48.5","46.3","200908","27","16,500","1","1985","고양대로1315번길 94"
"경기도 고양덕양구 주교동","582-12","0582","0012","크로바맨숀(582-12)A동","65.61","58.3","200908","22","17,400","1","1984","마상로102번길 29"
"경기도 고양덕양구 주교동","305-1","0305","0001","현대그린빌라(305-1)1동","36.12","22.44","200908","17","8,700","1","1991","마상로63번길 18-9"
"경기도 고양덕양구 주교동","560","0560","0000","현대맨션","40.8","38.3","200908","20","13,500","2","1984","원당로135번길 71"
"경기도 고양덕양구 주교동","583-17","0583","0017","현대빌라(583-17)나동","30.93","19.95","200908","31","8,000","3","1989","마상로114번길 30-4"
"경기도 고양덕양구 토당동","834-1","0834","0001","경성빌라나동","36.01","23.19","200908","22","12,000","3","1990","지도로125번길 21"
"경기도 고양덕양구 토당동","834-1","0834","0001","경성빌라나동","36.01","23.19","200908","25","13,000","3","1990","지도로125번길 21"
"경기도 고양덕양구 토당동","863-9","0863","0009","그린아트빌B","28.08","14.46","200908","10","9,000","2","2000","지도로13번길 20-16"
"경기도 고양덕양구 토당동","288-1","0288","0001","능곡","42.12","53.22","200908","6","17,500","2","1980","지도로103번길 96-4"
"경기도 고양덕양구 토당동","880-4","0880","0004","대성주택(880-4)","31.95","22.13","200908","7","10,300","2","1990","행당로 23-20"
"경기도 고양덕양구 토당동","48-1","0048","0001","대일(48-1)","30.03","27.28","200908","7","15,000","2","1990","지도로79번길 14-8"
"경기도 고양덕양구 토당동","406-53","0406","0053","대정빌라(406-53)","31.41","25.08","200908","25","13,000","2","1989","행당로 30-8"
"경기도 고양덕양구 토당동","277-21","0277","0021","동산파크빌","40.28","22.61","200908","25","12,000","2","2002","호수로 21-10"
"경기도 고양덕양구 토당동","831-7","0831","0007","동아빌라A","44.07","30.8","200908","21","12,000","-1","1990","토당로162번길 5"
"경기도 고양덕양구 토당동","834-15","0834","0015","두성주택나동","36.39","18.46","200908","22","10,500","3","1990","지도로125번길 23-7"
"경기도 고양덕양구 토당동","841-13","0841","0013","리스빌라다동","34.01","28.09","200908","21","14,300","3","1991","능곡로45번길 60"
"경기도 고양덕양구 토당동","280-28","0280","0028","목화빌라(280-28)","35.58","27.3","200908","8","11,400","1","1990","호수로16번길 10-2"
"경기도 고양덕양구 토당동","280-30","0280","0030","목화빌라(280-30)","34.45","23.17","200908","20","12,300","3","1990","호수로16번길 10"
"경기도 고양덕양구 토당동","280-40","0280","0040","목화빌라(280-40)","35.58","19.22","200908","30","10,000","1","1990","호수로16번길 6-3"
"경기도 고양덕양구 토당동","872-10","0872","0010","무림주택(872-10)","36.21","21.5","200908","13","7,000","3","1990","지도로52번길 12-3"
"경기도 고양덕양구 토당동","833-2","0833","0002","미림빌라B","36.36","21","200908","28","11,000","2","1989","토당로168번길 7-8"
"경기도 고양덕양구 토당동","361-27","0361","0027","백제빌라(361-27)","32.48","23.58","200908","13","11,000","-1","1989","지도로79번길 45"
"경기도 고양덕양구 토당동","882-8","0882","0008","삼화가든빌라(882-8)","46.44","37.14","200908","18","15,500","1","1990","행당로 12-8"
"경기도 고양덕양구 토당동","99-11","0099","0011","선경빌라","53.25","53.29","200908","26","20,200","3","1986","지도로115번길 7"
"경기도 고양덕양구 토당동","73-17","0073","0017","신성빌라(73-17)","33.6","20.63","200908","24","10,800","2","1990","토당로 138-46"
"경기도 고양덕양구 토당동","849-6","0849","0006","신풍빌라(849-6)","35.52","26.11","200908","15","6,600","3","1992","지도로92번길 49"
"경기도 고양덕양구 토당동","36-23","0036","0023","오복타운103동","61.32","29.46","200908","22","16,100","5","2004","지도로 83"
"경기도 고양덕양구 토당동","36-24","0036","0024","오복타운104동","64","30.1","200908","21","18,500","2","2004","지도로 81-1"
"경기도 고양덕양구 토당동","373-122","0373","0122","윤창(373-122)","36.9","26.12","200908","24","10,500","-1","1986","능곡로39번길 10"
"경기도 고양덕양구 토당동","373-127","0373","0127","윤창(373-127)","37.08","23","200908","31","11,700","2","1986","능곡로45번길 1"
"경기도 고양덕양구 토당동","402","0402","0000","임창타운","65.46","56.23","200908","15","22,300","2","1985","행당로 12-7"
"경기도 고양덕양구 토당동","26","0026","0000","자성빌라(26-0)","37.44","39.11","200908","25","16,500","1","1986","지도로124번길 14-27"
"경기도 고양덕양구 토당동","53-30","0053","0030","장미빌라(53-30)","34.7","28.84","200908","11","14,300","-1","1989","능곡로13번길 63-4"
"경기도 고양덕양구 토당동","845-10","0845","0010","정우빌라3차","45.24","28.12","200908","25","11,000","1","1991","지도로92번길 13-3"
"경기도 고양덕양구 토당동","887","0887","0000","조광빌라","50.275","25.18","200908","27","11,700","-1","1991","행신로 85-8"
"경기도 고양덕양구 토당동","885-5","0885","0005","청송빌라(885-5)","34.83","19.08","200908","25","9,700","2","1990","행신로97번길 21-9"
"경기도 고양덕양구 토당동","871-8","0871","0008","플러스빌라(871-8)","47.505","41.23","200908","25","17,500","1","1990","지도로52번길 21"
"경기도 고양덕양구 토당동","848-1","0848","0001","현대하이츠빌라(848-1)","36.075","19.42","200908","25","9,100","1","1989","지도로92번길 13-12"
"경기도 고양덕양구 토당동","848-2","0848","0002","현대하이츠빌라나동","36.075","19.48","200908","20","6,000","2","1989","지도로92번길 13-14"
"경기도 고양덕양구 행신동","174-1","0174","0001","금강주택(174-1)","48.64","35.71","200908","10","10,800","3","1991","중앙로468번길 43"
"경기도 고양덕양구 행신동","644-53","0644","0053","대호빌라(644-53)","36.21","24.5","200908","31","6,600","-1","1990","충장로103번길 166-2"
"경기도 고양덕양구 행신동","213","0213","0000","삼성주택","39.67","21.07","200908","22","8,500","2","2000","행신로311번길 44"
"경기도 고양덕양구 행신동","235-3","0235","0003","신제민연립","56.79","56.05","200908","28","17,400","1","1982","중앙로468번길 50"
"경기도 고양덕양구 행신동","225-5","0225","0005","신풍빌라","34.4","22.99","200908","21","9,400","2","1989","행신로303번길 3"
"경기도 고양덕양구 행신동","225-5","0225","0005","신풍빌라","34.4","22.99","200908","22","11,850","2","1989","행신로303번길 3"
"경기도 고양덕양구 행신동","282-37","0282","0037","우성빌라(282-37)","48.82","25.73","200908","17","13,000","2","1992","행신로329번길 43-2"
"경기도 고양덕양구 행신동","653-9","0653","0009","운진(653-9)","55.32","56.06","200908","31","21,000","3","1987","지도로26번길 61"
"경기도 고양덕양구 행신동","637-69","0637","0069","원찬빌라","58.41","32","200908","12","9,500","-1","1991","충장로117번길 19"
"경기도 고양덕양구 현천동","141-5","0141","0005","어울림주택제비동","52.36","67.68","200908","10","26,000","1","2009","대덕로141번길 22"
"경기도 고양덕양구 현천동","141-3","0141","0003","어울림주택제에이동","58","86.38","200908","11","32,500","2","2009","대덕로141번길 20"
"경기도 고양일산동구 마두동","859","0859","0000","정발마을2","59.88","67.31","200908","11","22,900","1","1996","산두로 72"
"경기도 고양일산동구 마두동","867","0867","0000","정발마을4","59.95","68.14","200908","5","20,900","4","1996","산두로 26"
"경기도 고양일산동구 마두동","867","0867","0000","정발마을4","59.95","68.14","200908","15","20,600","1","1996","산두로 26"
"경기도 고양일산동구 마두동","867","0867","0000","정발마을4","59.93","68.12","200908","22","22,000","3","1996","산두로 26"
"경기도 고양일산동구 백석동","1191","1191","0000","흰돌마을(1191)","134.98","151.07","200908","4","57,000","3","1996","강송로125번길 16"
"경기도 고양일산동구 백석동","1193","1193","0000","흰돌마을(라이프)","59.93","70.07","200908","10","23,000","1","1994","강송로125번길 52"
"경기도 고양일산동구 식사동","619-8","0619","0008","두산빌라6동","36.06","37.13","200908","26","15,000","4","1991","고양대로1037번길 11-10"
"경기도 고양일산동구 식사동","662-3","0662","0003","성광주택","43.41","34.56","200908","17","11,500","1","1997","위시티로 45"
"경기도 고양일산동구 정발산동","1144","1144","0000","밤가시마을2","84.88","97.55","200908","14","29,000","2","1996","일산로463번길 12"
"경기도 고양일산동구 정발산동","1144","1144","0000","밤가시마을2","84.84","97.51","200908","14","27,000","4","1996","일산로463번길 12"
"경기도 고양일산동구 정발산동","1144","1144","0000","밤가시마을2","84.84","97.51","200908","21","29,000","4","1996","일산로463번길 12"
"경기도 고양일산동구 정발산동","1111","1111","0000","밤가시마을4","84.5","98.76","200908","22","28,300","1","1996","산두로 248"
"경기도 고양일산동구 정발산동","1111","1111","0000","밤가시마을4","59.93","70.04","200908","29","21,000","3","1996","산두로 248"
