"□ 본 서비스에서 제공하는 정보는 법적인 효력이 없으므로 참고용으로만 활용하시기 바랍니다."
"□ 신고정보가 실시간 변경, 해제되어 제공시점에 따라 공개건수 및 내용이 상이할 수 있는 점 참고하시기 바랍니다."
"□ 본 자료는 계약일 기준입니다. (※ 7월 계약, 8월 신고건 → 7월 거래건으로  제공)"
"□ 통계자료 활용시에는 수치가 왜곡될 수 있으니 참고자료로만 활용하시기  바라며,  외부 공개시에는 반드시 신고일 기준으로 집계되는 공식통계를 이용하여 주시기 바랍니다."
"* 주택매매 거래는 부동산 거래신고 등에 관한 법률 제3조에 따라 계약일로부터 60일 이내 신고토록 하고 있습니다."
"* 국토교통부 실거래가 공개시스템의 궁금하신 점이나 문의사항은 콜센터 1588-0149로 연락 주시기 바랍니다."
"□ 검색조건"
"계약일자 : 20140101 ~ 20140131"
"실거래구분 : 연립다세대(매매)"
"주소구분 : 지번주소"
"시도 : 전체"
"시군구 : 전체"
"읍면동 : 전체"
"면적 : 전체"
"금액선택 : 전체"
"시군구","번지","본번","부번","건물명","전용면적(㎡)","대지권면적(㎡)","계약년월","계약일","거래금액(만원)","층","건축년도","도로명"
"경기도 고양일산서구 대화동","2073","2073","0000","성저마을(건영8)","59.93","69.82","201401","4","16,300","4","1996","성저로 75"
"경기도 고양일산서구 대화동","2073","2073","0000","성저마을(건영8)","59.88","69.76","201401","6","17,500","2","1996","성저로 75"
"경기도 고양일산서구 대화동","1997","1997","0000","성저마을(건영9)","59.1","68.54","201401","4","17,750","1","1996","성저로 91"
"경기도 고양일산서구 일산동","584-49","0584","0049","일산시티타운(102동)","48.36","33.44","201401","9","10,000","4","1992","탄중로 488-6"
"경기도 고양일산서구 일산동","592-49","0592","0049","정원빌라","52.75","54.26","201401","28","11,000","3","1985","탄중로471번길 37"
"경기도 과천시 문원동","144","0144","0000","세인트빌","84.58","58.95","201401","22","38,000","2","2002","문원청계1길 4"
"경기도 과천시 문원동","15-90","0015","0090","파우빌","68.19","35.55","201401","9","27,800","1","2010","공원마을1길 30"
"경기도 과천시 문원동","15-90","0015","0090","파우빌","82.64","43.08","201401","14","20,000","-1","2010","공원마을1길 30"
"경기도 과천시 주암동","450-20","0450","0020","(450-20)","52.65","43.34","201401","7","24,500","4","2011","삼부골2로 28"
"경기도 광명시 광명동","152-11","0152","0011","LG베스트빌(152-11)","47.05","21.64","201401","21","15,200","3","2001","광이로12번길 4-7"
"경기도 광명시 광명동","178-16","0178","0016","LG베스트빌(178-16)","42.82","17.97","201401","18","12,550","3","2002","너부대로 43-17"
"경기도 광명시 광명동","94-10","0094","0010","LG베스트빌(94-10)","32.86","12.52","201401","15","9,999","2","2001","목감로254번길 21-1"
"경기도 광명시 광명동","172-39","0172","0039","광명쉐르빌(172-39)","45","18.92","201401","18","16,000","4","2001","너부대로45번안길 20-7"
"경기도 광명시 광명동","71-24","0071","0024","광명연립","40.33","42.73","201401","27","9,500","1","1978","사성로34번길 16-22"
"경기도 광명시 광명동","301-151","0301","0151","광명포스빌 나동","45.52","20.53","201401","4","12,000","2","2002","새터로 66"
"경기도 광명시 광명동","288-179","0288","0179","금반석시티빌 30차(288-179)","52.15","20.38","201401","8","15,200","4","2002","광명로865번길 3"
"경기도 광명시 광명동","307-73","0307","0073","금산골든빌리지 102동","59.16","27.65","201401","13","16,300","4","2002","새터로 38"
"경기도 광명시 광명동","729-2","0729","0002","금호로얄하이츠","34.74","18.17","201401","15","9,990","4","1993","도덕로28번안길 25-15"
"경기도 광명시 광명동","281-25","0281","0025","나산빌라6차","44.47","22.34","201401","17","13,500","3","1997","광오로17번길 5-19"
"경기도 광명시 광명동","719-13","0719","0013","녹원빌라(719-13)","49.1","31.88","201401","29","15,000","3","1994","도덕로 69"
"경기도 광명시 광명동","125-10","0125","0010","대성빌라(125-10)","47.25","20.13","201401","25","13,000","3","2002","사성로34번길 63"
"경기도 광명시 광명동","158-113","0158","0113","대왕빌라(158-113)","41.67","21.11","201401","26","13,800","3","1996","오리로984번안길 4-12"
"경기도 광명시 광명동","290-77","0290","0077","대우쉐르빌(290-77)","39.18","17.21","201401","11","11,500","4","2002","광명로 839-20"
"경기도 광명시 광명동","30-27","0030","0027","대우아트빌라","45.84","23.33","201401","15","9,000","3","2002","광삼로 11"
"경기도 광명시 광명동","288-178","0288","0178","대진빌라 가동","58.59","28.9","201401","23","18,400","2","1991","광명로865번길 5"
"경기도 광명시 광명동","215-1","0215","0001","대흥빌라트 5차(215-1)","39.32","31.8","201401","6","15,000","2","2001","너부대로25번길 6-4"
"경기도 광명시 광명동","138-9","0138","0009","동림그린빌라(138-9)","48.98","26.87","201401","22","14,000","2","1996","광명로928번길 12-15"
"경기도 광명시 광명동","161-5","0161","0005","동서빌라(161-5)","56.74","27.97","201401","25","16,800","2","1999","목감로 176-1"
"경기도 광명시 광명동","21-4","0021","0004","동신빌라","48.69","32.45","201401","8","11,200","-1","1988","사성로 30-10"
"경기도 광명시 광명동","158-160","0158","0160","동아빌라(158-160)","50.16","35.15","201401","30","10,000","-1","1989","목감로202번길 10"
"경기도 광명시 광명동","733-13","0733","0013","미성그랜드빌라","54","27.89","201401","8","16,000","1","1995","도덕로54번길 31"
"경기도 광명시 광명동","742-10","0742","0010","부미센스빌(742-10)","39.89","12.88","201401","8","11,300","5","2001","도덕로 21"
"경기도 광명시 광명동","41-179","0041","0179","삼미빌라","59.88","30.49","201401","29","19,500","2","2002","새터로 106-8"
"경기도 광명시 광명동","158-576","0158","0576","삼부아트빌라(158-576)","59.88","30.68","201401","4","21,850","3","2000","광명로888번길 17-9"
"경기도 광명시 광명동","276-6","0276","0006","삼성빌라(276-6)","48.6","25.13","201401","17","15,000","3","2001","광오로16번길 10"
"경기도 광명시 광명동","276-2","0276","0002","삼성쉐르빌(276-2)","43.77","21.77","201401","13","14,870","2","2002","광오로16번길 16"
"경기도 광명시 광명동","43-28","0043","0028","삼성파크빌","46.05","20.13","201401","9","13,800","2","2001","새터로 83-1"
"경기도 광명시 광명동","727-1","0727","0001","삼익빌라(727-1)","38.88","27.15","201401","27","12,000","2","1994","도덕로28번안길 19-17"
"경기도 광명시 광명동","41-191","0041","0191","삼형빌라","62.92","27.69","201401","28","19,750","2","2001","새터로102번길 9"
"경기도 광명시 광명동","298-17","0298","0017","삼화연립 나동","64.1","38.33","201401","5","13,500","2","1983","새터로 73-1"
"경기도 광명시 광명동","6-65","0006","0065","상원빌라","44.59","30.56","201401","20","15,000","2","1990","광복로43번길 16"
"경기도 광명시 광명동","77-4","0077","0004","상진아트빌(77-4)","59.79","27.38","201401","17","18,000","3","2002","사성로46번길 18"
"경기도 광명시 광명동","62-8","0062","0008","선문하이츠","44.84","20.74","201401","13","13,400","3","2002","광이로59번길 8"
"경기도 광명시 광명동","276-22","0276","0022","성원빌라(276-22)","30.76","18.38","201401","14","12,750","4","2002","광오로16번길 9-10"
"경기도 광명시 광명동","11-74","0011","0074","성일빌라","59.76","26.18","201401","6","15,800","3","2002","사성로 33-7"
"경기도 광명시 광명동","301-46","0301","0046","센스빌(301-46)","47.68","24.16","201401","8","14,500","4","2002","도덕로65번길 64"
"경기도 광명시 광명동","301-46","0301","0046","센스빌(301-46)","36.96","18.73","201401","14","10,500","1","2002","도덕로65번길 64"
"경기도 광명시 광명동","301-64","0301","0064","센스빌(301-64)","36.72","19.2","201401","11","13,600","3","2002","새터안로12번길 8"
"경기도 광명시 광명동","725-15","0725","0015","신동아빌라A동(725-15)","59.31","26.05","201401","17","16,000","3","1994","덕단이로9번길 33"
"경기도 광명시 광명동","158-1241","0158","1241","영상맨션(158-1241)","34.51","17.77","201401","6","15,000","4","1997","광명로878번길 12-14"
"경기도 광명시 광명동","41-69","0041","0069","우성연립","39.62","16.48","201401","10","7,500","2","1986","새터로102번길 16"
"경기도 광명시 광명동","338-20","0338","0020","은하빌리지 가동","44.56","30.79","201401","29","13,900","3","2001","광명로848번길 31-18"
"경기도 광명시 광명동","322-4","0322","0004","은행연립 5동","58.68","54","201401","13","18,000","3","1983","광명로848번길 51"
"경기도 광명시 광명동","727-12","0727","0012","이림휴면빌리지나동","41.79","21.87","201401","20","12,000","2","1995","도덕로28번안길 15-6"
"경기도 광명시 광명동","78-6","0078","0006","인화빌라 나동(78-6)","36.36","31.82","201401","6","12,800","3","1981","명일로91번길 19-1"
"경기도 광명시 광명동","158-400","0158","0400","장미연립(158-400)","48.07","30.19","201401","6","12,600","2","1981","새터로 119"
"경기도 광명시 광명동","746-15","0746","0015","제일빌라트(746-15)","66.51","43.18","201401","24","18,500","2","1994","덕단이로 13"
"경기도 광명시 광명동","158-646","0158","0646","주인맨션가동(158-646)","52.14","20.63","201401","19","14,700","1","1999","오리로963번길 19"
"경기도 광명시 광명동","304-29","0304","0029","중앙하이츠","36","14.96","201401","17","9,700","3","2001","도덕로65번길 44-1"
"경기도 광명시 광명동","11-152","0011","0152","중앙하이츠빌 106동","58.89","29.58","201401","27","17,800","2","2002","사성로 29-16"
"경기도 광명시 광명동","282-12","0282","0012","중앙하이츠빌라(282-12)","59.3","27.15","201401","8","17,750","1","2002","광오로16번길 4"
"경기도 광명시 광명동","158-319","0158","0319","청산빌라(158-319)","59.94","25.12","201401","27","16,950","4","1996","새터로122번길 4"
"경기도 광명시 광명동","317-35","0317","0035","청산빌라A동","33.12","22.68","201401","28","10,800","2","2002","광명로798번길 38-1"
"경기도 광명시 광명동","741-2","0741","0002","토미하우스2차(741-2)","57.87","27.16","201401","20","16,300","3","2001","광명로772번길 16"
"경기도 광명시 광명동","6-45","0006","0045","피스빌(6-45)","84.46","48.33","201401","18","22,300","4","2003","광복로43번길 12-7"
"경기도 광명시 광명동","158-253","0158","0253","한신빌라(158-253)","33.06","13.96","201401","5","9,500","4","1994","광명로888번길 55"
"경기도 광명시 광명동","158-596","0158","0596","한신빌라(158-596)","53.67","26.46","201401","14","16,800","3","1995","광명로888번길 21-10"
"경기도 광명시 광명동","69-1","0069","0001","한양빌라(69-1)","48.62","30.58","201401","24","14,500","2","1990","광일로34번길 16"
"경기도 광명시 광명동","329-1","0329","0001","한양연립 A동","46.98","33.11","201401","13","12,000","1","1982","광명로814번길 22"
"경기도 광명시 광명동","147-4","0147","0004","한영빌라(147-4)","49.42","33.33","201401","11","12,200","2","1990","목감로214번길 6-1"
"경기도 광명시 광명동","301-118","0301","0118","현대빌라 나동","40.11","30.3","201401","26","6,900","-1","1989","새터로 63-6"
"경기도 광명시 광명동","726-4","0726","0004","현대빌리지(726-4)","55.08","25.67","201401","19","14,750","4","1996","도덕로28번안길 11"
"경기도 광명시 광명동","719-10","0719","0010","현대빌리지A동(719-10)","38.88","25.38","201401","25","8,000","-1","1999","도덕로 73"
"경기도 광명시 소하동","927-30","0927","0030","대림빌라 B동","61.08","38.7","201401","9","18,950","4","1995","영당안로 40-1"
"경기도 광명시 소하동","1265-6","1265","0006","대봉 B동","51.91","26.97","201401","12","14,500","1","1991","기아로16번길 22"
"경기도 광명시 소하동","943-5","0943","0005","삼정타운 나-9동","60.21","32.85","201401","11","16,000","3","1991","영우로38번길 21"
"경기도 광명시 소하동","947-4","0947","0004","신우빌라","44.64","23.12","201401","28","11,000","4","1993","영우로38번길 10"
"경기도 광명시 소하동","1104-25","1104","0025","신한빌라 나동","59.13","33.88","201401","23","17,700","1","1997","영당안로13번길 17-1"
"경기도 광명시 소하동","1261-1","1261","0001","우성빌라 가,나동","52.83","24.74","201401","14","13,300","4","1991","오리로366번길 30"
"경기도 광명시 소하동","951","0951","0000","장성하이츠빌라 가동","59.22","26.1","201401","10","14,700","2","1995","영당안로7번길 11"
"경기도 광명시 소하동","1080","1080","0000","중앙맨션4차 A동","59.4","33.7","201401","6","17,500","1","1993","영당로 10"
"경기도 광명시 소하동","1263-4","1263","0004","토성 4동","59.23","31.74","201401","7","16,000","2","1992","충현로16번길 13"
"경기도 광명시 소하동","1266-4","1266","0004","한일 2동, 3동","39.79","48.07","201401","15","9,000","-1","1991","충현로8번길 20"
"경기도 광명시 소하동","1261-9","1261","0009","현대 나동","67.14","35.48","201401","28","19,650","4","1992","기아로28번길 17"
"경기도 광명시 소하동","931-1","0931","0001","현대연립 3동","53.9","45","201401","22","16,000","3","1983","오리로 369-3"
"경기도 광명시 소하동","941-22","0941","0022","현대파크빌라 2동","57.36","27.84","201401","21","16,000","3","1991","영당로21번길 12"
"경기도 광명시 철산동","176","0176","0000","대흥아이빌1동","41.4","30.71","201401","2","19,300","4","2012","연서일로9번길 1-3"
"경기도 광명시 철산동","487-12","0487","0012","덕수빌라 A동","46.17","32.61","201401","8","15,200","2","1989","오리로873번길 10"
"경기도 광명시 철산동","56-53","0056","0053","모닝빌홈타운(56-53)","49.65","29.37","201401","9","14,900","4","2001","사성로75번길 3"
"경기도 광명시 철산동","467-31","0467","0031","승화빌라(467-31)","65.16","33.64","201401","4","16,500","-1","2002","가림로215번길 4"
"경기도 광명시 철산동","74-40","0074","0040","진우빌라(74-40)","59.87","25.88","201401","13","16,500","3","2001","광일로 56"
"경기도 광명시 철산동","463-68","0463","0068","한양빌라(463-68)","41.415","29.17","201401","2","9,500","2","1990","광삼로 55-13"
"경기도 광주시 경안동","135-106","0135","0106",".","48.915","41.17","201401","11","6,650","2","1987","과수원길25번길 28"
"경기도 광주시 경안동","141-20","0141","0020","강남타운(A동)","56.55","45.13","201401","7","18,500","2","2012","과수원길 9"
"경기도 광주시 경안동","148-17","0148","0017","경안주택(17호동)","54.82","42.67","201401","8","12,500","2","1988","문화로124번길 20"
"경기도 광주시 경안동","190","0190","0000","현대그린빌A동","35.76","58.19","201401","30","13,000","1","2003","경안로 103"
"경기도 광주시 경안동","66-1","0066","0001","현아트빌","57.04","39.72","201401","15","19,000","1","2006","중앙로154번길 14"
"경기도 광주시 곤지암읍 삼리","405-16","0405","0016","신흥빌라","75.97","49.5","201401","14","9,000","2","2000","평촌길 53-1"
"경기도 광주시 곤지암읍 열미리","469-5","0469","0005","정한빌라","66.54","46.52","201401","17","6,000","4","1997","광여로 229"
"경기도 광주시 도척면 궁평리","373-8","0373","0008","곤지암낙원타운하우스11동","75.81","69.75","201401","28","13,700","2","2008","궁뜰길14번길 43-3"
"경기도 광주시 도척면 궁평리","370-4","0370","0004","곤지암낙원타운하우스14동","76.06","80.64","201401","28","7,750","1","2012","궁뜰길14번길 43-3"
"경기도 광주시 도척면 궁평리","373-22","0373","0022","곤지암낙원타운하우스3동","60.28","65.7","201401","29","11,700","3","2008","궁뜰길14번길 43-3"
"경기도 광주시 목동","213","0213","0000","명성빌라","45.5","45.6","201401","27","5,700","2","1998","광남안로 258"
"경기도 광주시 목현동","503-3","0503","0003","굿모닝하우스2차(101동)","73.87","82.47","201401","7","15,000","1","2011","모개미길34번길 28"
"경기도 광주시 목현동","521-18","0521","0018","대명타운(101동)","59.56","62.84","201401","3","18,000","4","2013","이배재로 410-114"
