"□ 본 서비스에서 제공하는 정보는 법적인 효력이 없으므로 참고용으로만 활용하시기 바랍니다."
"□ 신고정보가 실시간 변경, 해제되어 제공시점에 따라 공개건수 및 내용이 상이할 수 있는 점 참고하시기 바랍니다."
"□ 본 자료는 계약일 기준입니다. (※ 7월 계약, 8월 신고건 → 7월 거래건으로  제공)"
"□ 통계자료 활용시에는 수치가 왜곡될 수 있으니 참고자료로만 활용하시기  바라며,  외부 공개시에는 반드시 신고일 기준으로 집계되는 공식통계를 이용하여 주시기 바랍니다."
"* 주택매매 거래는 부동산 거래신고 등에 관한 법률 제3조에 따라 계약일로부터 60일 이내 신고토록 하고 있습니다."
"* 국토교통부 실거래가 공개시스템의 궁금하신 점이나 문의사항은 콜센터 1588-0149로 연락 주시기 바랍니다."
"□ 검색조건"
"계약일자 : 20110901 ~ 20110930"
"실거래구분 : 연립다세대(매매)"
"주소구분 : 지번주소"
"시도 : 전체"
"시군구 : 전체"
"읍면동 : 전체"
"면적 : 전체"
"금액선택 : 전체"
"시군구","번지","본번","부번","건물명","전용면적(㎡)","대지권면적(㎡)","계약년월","계약일","거래금액(만원)","층","건축년도","도로명"
"경기도 가평군 가평읍 읍내리","489-35","0489","0035","주영연립","48","30.1","201109","17","4,750","2","1985","연인2길 13-14"
"경기도 가평군 가평읍 하색리","778-7","0778","0007","로제펜션","45.13","89","201109","25","7,800","1","2004","태봉두밀로 269-100"
"경기도 가평군 설악면 신천리","424-3","0424","0003","에코빌A동","84.87","63","201109","26","15,900","4","2011","신천중앙로120번길 20-43"
"경기도 가평군 조종면 현리","315-6","0315","0006","그린홈빌","60.475","82.13","201109","25","12,500","1","2011"," 1305"
"경기도 가평군 조종면 현리","222-13","0222","0013","로즈힐 101동","76.25","61.5","201109","23","13,640","4","2010"," 57-10"
"경기도 가평군 조종면 현리","222-17","0222","0017","로즈힐102동","76.25","52.38","201109","28","13,000","3","2011"," 57-10"
"경기도 가평군 조종면 현리","477-162","0477","0162","영남빌라","55.71","35.38","201109","23","4,000","3","1994"," 61"
"경기도 가평군 조종면 현리","222-12","0222","0012","태양빌라","39.24","12.55","201109","5","2,580","1","1988"," 58"
"경기도 가평군 조종면 현리","241-2","0241","0002","현리하이츠빌라","50.31","38.78","201109","6","3,850","4","1995"," 5-14"
"경기도 가평군 청평면 청평리","729-34","0729","0034","청수리버빌A동","84.56","62.28","201109","27","22,500","3","2010","호반로 2-77"
"경기도 가평군 청평면 청평리","445-7","0445","0007","청평빌라(445-7)","34.68","31.25","201109","3","5,250","2","1994","경춘로 803"
"경기도 가평군 청평면 청평리","688-15","0688","0015","현대하이츠빌라2,3동","75.84","51.32","201109","28","9,200","4","1991","강변나루로40번길 40"
"경기도 고양덕양구 고양동","436-16","0436","0016","모닝빌","41.64","57.58","201109","4","8,500","2","2003","동헌로 408-81"
"경기도 고양덕양구 고양동","270-22","0270","0022","미래하이츠빌라(270-22)","36.53","19.63","201109","8","6,500","2","1990","대양로285번길 22-1"
"경기도 고양덕양구 고양동","1073","1073","0000","보라빌라","67.68","54.71","201109","9","8,900","1","1986","보광로 21"
"경기도 고양덕양구 고양동","378","0378","0000","서정빌라","47.04","44.31","201109","1","8,500","2","1991","읍내로 88"
"경기도 고양덕양구 고양동","993","0993","0000","세중 더 클래스","51.8","33.4","201109","2","14,900","3","2011","보광로 12"
"경기도 고양덕양구 고양동","993","0993","0000","세중 더 클래스","51.8","33.4","201109","2","17,900","5","2011","보광로 12"
"경기도 고양덕양구 고양동","993","0993","0000","세중 더 클래스","51.8","33.4","201109","13","17,650","5","2011","보광로 12"
"경기도 고양덕양구 고양동","852","0852","0000","세중힐타운","61.92","35.55","201109","22","11,500","4","2009","보광로12번길 58"
"경기도 고양덕양구 고양동","8-18","0008","0018","신성빌라(8-18)","36.56","22.03","201109","17","7,000","3","1991","혜음로 101"
"경기도 고양덕양구 고양동","418-6","0418","0006","신효빌라","42.11","23.95","201109","14","6,200","4","1991","동헌로 398-41"
"경기도 고양덕양구 고양동","894","0894","0000","웅재주택","31.57","22.13","201109","24","6,000","1","1999","보광로12번길 31"
"경기도 고양덕양구 고양동","385-9","0385","0009","이레홈타운(385-9)","56.94","40.93","201109","19","9,000","5","2003","읍내로 87-14"
"경기도 고양덕양구 고양동","418-20","0418","0020","평산하이츠빌라(418-20)","36.22","18.75","201109","20","6,100","3","1990","동헌로 378-6"
"경기도 고양덕양구 고양동","872","0872","0000","한화그린빌B","46.6","29.66","201109","28","8,000","1","2002","보광로12번길 51"
"경기도 고양덕양구 고양동","1003","1003","0000","현대썬타운 7동","49.4","33","201109","29","11,000","2","2009","보광로 18-19"
"경기도 고양덕양구 관산동","247-10","0247","0010","금강빌라1동","36.45","21","201109","26","5,000","-1","1990","통일로799번길 36-11"
"경기도 고양덕양구 관산동","338-51","0338","0051","기용빌라5동","35.64","14.8","201109","21","7,500","1","1991","통일로780번길 42"
"경기도 고양덕양구 관산동","538-43","0538","0043","뉴-한솔하이츠빌라 1동","47.59","53.4","201109","29","8,000","2","2002","동헌로 25"
"경기도 고양덕양구 관산동","538-14","0538","0014","뉴-한솔하이츠빌라 6동","47.59","52.7","201109","26","11,200","3","2002","동헌로23번길 34"
"경기도 고양덕양구 관산동","543-13","0543","0013","뉴삼성빌라 2","35.6","23.4","201109","29","3,500","-1","1994","동헌로3번길 61-2"
"경기도 고양덕양구 관산동","538","0538","0000","뉴한솔하이츠빌라8동","49.08","52.13","201109","21","10,400","2","2003","동헌로9번길 34"
"경기도 고양덕양구 관산동","641-8","0641","0008","대훈그린빌(641-8)","56.8","61.5","201109","30","18,300","1","2011","고골길 117-49"
"경기도 고양덕양구 관산동","186-17","0186","0017","동아빌라 1동","35.44","27.6","201109","6","7,800","3","1990","통일로 749-26"
"경기도 고양덕양구 관산동","180-6","0180","0006","동호주택 7동","39.3","15.8","201109","7","9,900","3","1991","통일로754번길 25-9"
"경기도 고양덕양구 관산동","180-24","0180","0024","동호주택 9동","41.31","18.9","201109","20","8,400","1","1991","통일로754번길 25-11"
"경기도 고양덕양구 관산동","540-9","0540","0009","자성리치빌 1,2동","63.71","68.44","201109","5","14,900","1","2002","동헌로3번길 17"
"경기도 고양덕양구 관산동","537-10","0537","0010","자성빌라나동","49.32","37.83","201109","6","7,200","1","1989","동헌로23번길 33-3"
"경기도 고양덕양구 관산동","548","0548","0000","정우빌 1","36.63","31.66","201109","30","5,550","4","1991","동헌로23번길 61-6"
"경기도 고양덕양구 관산동","548-2","0548","0002","정우빌라 2","35.18","27.28","201109","2","7,000","2","1991","동헌로23번길 61-4"
"경기도 고양덕양구 관산동","548-13","0548","0013","정우빌라 7","77.745","54.58","201109","16","12,000","3","1992","동헌로23번길 47"
"경기도 고양덕양구 관산동","163-25","0163","0025","정원주택(163-25)","36.06","19","201109","30","5,000","-1","1989","통일로 734-6"
"경기도 고양덕양구 관산동","246-18","0246","0018","준성새롬빌B동","70.46","37.66","201109","2","13,300","3","2002","통일로799번길 19"
"경기도 고양덕양구 관산동","687-45","0687","0045","플러스타운 106","59.58","65.6","201109","24","13,000","4","2003","동헌로1번길 19-1"
"경기도 고양덕양구 관산동","246-11","0246","0011","현대아트빌라C동","35.82","20.98","201109","1","6,900","1","1990","통일로799번길 24"
"경기도 고양덕양구 내유동","309-2","0309","0002","대경이즈뷰(309-2)","50.84","71.87","201109","11","13,000","3","2009","통일로 1269-45"
"경기도 고양덕양구 내유동","694-13","0694","0013","동원베스트빌(694-13)101동,201동","59.64","67.32","201109","5","10,500","1","2003","유산길17번길 79"
"경기도 고양덕양구 내유동","105-2","0105","0002","동화빌라(105-2)","59.94","71.14","201109","15","18,500","3","2009","내유길131번길 13"
"경기도 고양덕양구 내유동","661","0661","0000","미성빌라(661-0)","36.21","39.24","201109","21","8,500","3","2001","유산길 25-1"
"경기도 고양덕양구 내유동","242","0242","0000","삼정하이츠빌","54.12","54.12","201109","19","13,300","3","2010","내유길 94"
"경기도 고양덕양구 내유동","308-10","0308","0010","신성골든빌5차(308-10)","63.21","85.5","201109","3","11,600","4","2002","통일로1267번길 30"
"경기도 고양덕양구 내유동","646-39","0646","0039","아이딜빌라(646-39)","37.6","42.88","201109","28","9,700","1","2002","유산길 30"
"경기도 고양덕양구 내유동","670-5","0670","0005","아이딜빌라(670-5)","59.71","66.5","201109","7","11,500","1","2002","유산길17번길 57"
"경기도 고양덕양구 내유동","232-9","0232","0009","예작빌라(c동)","55.17","50.37","201109","22","9,000","-1","2010","통일로1170번길 136"
"경기도 고양덕양구 내유동","626-3","0626","0003","코리아타운(626-3)","65.84","72.13","201109","21","19,900","2","2011","유산길 46-42"
"경기도 고양덕양구 내유동","626-6","0626","0006","코리아타운(626-6)","58.565","64.69","201109","25","19,300","3","2011","유산길 46-31"
"경기도 고양덕양구 내유동","626-6","0626","0006","코리아타운(626-6)","58.565","64.69","201109","27","19,300","3","2011","유산길 46-31"
"경기도 고양덕양구 내유동","626-9","0626","0009","코리아타운(626-9)","65.05","71.25","201109","5","19,900","3","2011","유산길 46-39"
"경기도 고양덕양구 내유동","626-9","0626","0009","코리아타운(626-9)","65.05","71.25","201109","15","19,900","3","2011","유산길 46-39"
"경기도 고양덕양구 내유동","626-9","0626","0009","코리아타운(626-9)","65.05","71.25","201109","20","19,900","2","2011","유산길 46-39"
"경기도 고양덕양구 내유동","626-9","0626","0009","코리아타운(626-9)","65.05","71.25","201109","26","19,900","2","2011","유산길 46-39"
"경기도 고양덕양구 내유동","627-25","0627","0025","코리아타운(627-25)","64.12","70.06","201109","3","19,900","1","2011","유산길 46-43"
"경기도 고양덕양구 내유동","653-30","0653","0030","킹스빌타운1차(653-30)","76.84","82.63","201109","9","13,600","2","2001","유산길 59-19"
"경기도 고양덕양구 내유동","676-68","0676","0068","킹스빌타운2차(676-68)","58.4","55.49","201109","14","11,500","1","2001","통일로 1276-16"
"경기도 고양덕양구 내유동","597-1","0597","0001","한솔빌리지","60.88","68.12","201109","10","18,500","4","2010","통일로1170번길 105-25"
"경기도 고양덕양구 내유동","597-1","0597","0001","한솔빌리지","60.88","68.12","201109","14","18,500","4","2010","통일로1170번길 105-25"
"경기도 고양덕양구 내유동","597-1","0597","0001","한솔빌리지","60.88","66.64","201109","15","18,500","3","2010","통일로1170번길 105-25"
"경기도 고양덕양구 벽제동","512-36","0512","0036","상곡마을102동","38.67","45.6","201109","5","8,000","2","2006","보광로 78-15"
"경기도 고양덕양구 벽제동","512-37","0512","0037","상곡마을103동","39.66","48.3","201109","6","9,400","4","2006","보광로 78-17"
"경기도 고양덕양구 벽제동","512-49","0512","0049","상곡마을107동","38.67","45.4","201109","9","7,000","-1","2006","보광로 78-25"
"경기도 고양덕양구 벽제동","512-44","0512","0044","상곡마을111동","38.67","45.4","201109","15","5,000","-1","2006","보광로 78-22"
"경기도 고양덕양구 벽제동","335-10","0335","0010","오엔씨블루힐5","34.26","52.5","201109","3","8,000","2","2002","혜음로 207-38"
"경기도 고양덕양구 성사동","702-37","0702","0037","대신다세대가동(702-37)","36.99","23.88","201109","19","10,300","-1","1989","고양대로1369번길 12-23"
"경기도 고양덕양구 성사동","414-8","0414","0008","장미빌라 1동(414-8)","34.02","16.9","201109","9","9,500","1","1988","충장로 473-8"
"경기도 고양덕양구 성사동","488-60","0488","0060","조광빌라가동(488-60)","39.24","23.33","201109","19","9,000","1","1991","고양대로1395번길 75-1"
"경기도 고양덕양구 성사동","488-40","0488","0040","종건그린빌라(488-40)","47.88","48.8","201109","26","14,500","3","1986","고양대로1407번길 69"
"경기도 고양덕양구 주교동","305-17","0305","0017","그린힐타운(305-17) 113동","66.56","37.71","201109","26","14,500","4","2004","마상로75번길 21"
"경기도 고양덕양구 주교동","575-3","0575","0003","나라블루빌(575-3)101동102동","38.32","19.58","201109","28","9,800","3","2002","마상로 97-22"
"경기도 고양덕양구 주교동","305-8","0305","0008","대기빌라(305-8)가동","36.48","19","201109","7","7,150","3","1991","마상로63번길 18-15"
"경기도 고양덕양구 주교동","586","0586","0000","대성아트빌(586)","54.38","22","201109","16","11,500","2","2003","마상로108번길 41"
"경기도 고양덕양구 주교동","582","0582","0000","시티빌라트(582)","51.49","27.35","201109","23","11,200","4","1995","마상로108번길 18-7"
"경기도 고양덕양구 주교동","590-7","0590","0007","영동빌라(590-7)","36.6","22.03","201109","16","8,800","3","1990","원당로59번길 50-7"
"경기도 고양덕양구 주교동","564-7","0564","0007","옥산빌라(564-7)가동","36.12","26.11","201109","4","9,000","2","1989","원당로113번길 60-16"
"경기도 고양덕양구 주교동","571-7","0571","0007","장수빌라(571-7)나동","40.5","31.9","201109","6","9,200","1","1988","원당로101번길 32"
"경기도 고양덕양구 주교동","571-4","0571","0004","진선빌라(571-4)","55.26","56.27","201109","21","15,650","3","1986","마상로107번길 31"
"경기도 고양덕양구 주교동","570-11","0570","0011","현대하이츠빌(570-11)103동","52.92","30.5","201109","6","12,900","3","2004","마상로107번길 32"
"경기도 고양덕양구 토당동","851-1","0851","0001","로얄빌라","71.13","34.31","201109","19","15,000","4","1992","지도로92번길 30-6"
"경기도 고양덕양구 토당동","851-1","0851","0001","로얄빌라","71.13","34.31","201109","26","13,500","2","1992","지도로92번길 30-6"
"경기도 고양덕양구 토당동","280-42","0280","0042","목화빌라(280-42)","38.58","20.84","201109","5","7,350","-1","1990","호수로16번길 6-1"
"경기도 고양덕양구 토당동","361-27","0361","0027","백제빌라(361-27)","33.65","24.42","201109","15","10,300","2","1989","지도로79번길 45"
"경기도 고양덕양구 토당동","836-4","0836","0004","부성빌라B","36.06","18.54","201109","30","12,000","-1","1989","토당로168번길 22"
"경기도 고양덕양구 토당동","48-26","0048","0026","삼남빌라(48-26)","33","22.01","201109","9","6,000","-1","1989","지도로79번길 14-2"
"경기도 고양덕양구 토당동","73-5","0073","0005","신성빌라(73-5)","34.91","31.96","201109","16","15,000","-1","1990","토당로 138-64"
"경기도 고양덕양구 토당동","289","0289","0000","우성빌라(289-0)","31.88","28.83","201109","9","9,500","3","1990","지도로103번길 84-4"
"경기도 고양덕양구 토당동","872-4","0872","0004","청송주택(872-4)","59.87","38.05","201109","30","10,500","1","1991","지도로52번길 22-6"
"경기도 고양덕양구 행신동","220-10","0220","0010","대남다세대(220-10)","36.38","22.38","201109","23","9,000","1","1989","행신로325번길 17"
"경기도 고양덕양구 행신동","650-122","0650","0122","두성주택(650-122)","36.45","31.5","201109","16","12,500","2","1990","행당로33번길 12-14"
"경기도 고양덕양구 행신동","224-12","0224","0012","문화빌라(224-12)","36.2","23.38","201109","20","9,800","2","1990","행신로311번길 1-1"
"경기도 고양덕양구 행신동","176-9","0176","0009","백년빌라","37.77","21.77","201109","25","8,500","2","1990","행신로279번길 21"
"경기도 고양덕양구 행신동","173-1","0173","0001","삼진(173-1)","59.83","55.3","201109","26","15,000","3","1982","행신로 281"
"경기도 고양덕양구 행신동","204-5","0204","0005","연세빌라","40.6","41.33","201109","2","11,000","3","1986","중앙로480번길 40"
"경기도 고양덕양구 행신동","282-23","0282","0023","우성빌라(282-23)","49.94","21.1","201109","19","11,000","1","1991","행신로359번길 25-10"
"경기도 고양덕양구 행주내동","156-33","0156","0033","리찌힐102동","116.79","53.95","201109","19","51,000","1","2009","행주로15번길 78-30"
"경기도 고양덕양구 화전동","143-93","0143","0093","에덴하우스(143-93)","65.36","59.55","201109","24","21,000","3","2010","중앙로78번안길 82-18"
