"□ 본 서비스에서 제공하는 정보는 법적인 효력이 없으므로 참고용으로만 활용하시기 바랍니다."
"□ 신고정보가 실시간 변경, 해제되어 제공시점에 따라 공개건수 및 내용이 상이할 수 있는 점 참고하시기 바랍니다."
"□ 본 자료는 계약일 기준입니다. (※ 7월 계약, 8월 신고건 → 7월 거래건으로  제공)"
"□ 통계자료 활용시에는 수치가 왜곡될 수 있으니 참고자료로만 활용하시기  바라며,  외부 공개시에는 반드시 신고일 기준으로 집계되는 공식통계를 이용하여 주시기 바랍니다."
"* 주택매매 거래는 부동산 거래신고 등에 관한 법률 제3조에 따라 계약일로부터 60일 이내 신고토록 하고 있습니다."
"* 국토교통부 실거래가 공개시스템의 궁금하신 점이나 문의사항은 콜센터 1588-0149로 연락 주시기 바랍니다."
"□ 검색조건"
"계약일자 : 20090901 ~ 20090930"
"실거래구분 : 연립다세대(매매)"
"주소구분 : 지번주소"
"시도 : 전체"
"시군구 : 전체"
"읍면동 : 전체"
"면적 : 전체"
"금액선택 : 전체"
"시군구","번지","본번","부번","건물명","전용면적(㎡)","대지권면적(㎡)","계약년월","계약일","거래금액(만원)","층","건축년도","도로명"
"강원도 화천군 사내면 사창리","463-1","0463","0001","전원빌라A동","38.4","22.81","200909","3","1,550","2","1996","사내로 65-31"
"강원도 화천군 화천읍 신읍리","578","0578","0000","동보","32.64","77.31","200909","10","1,300","1","1999","노신로 82-16"
"강원도 화천군 화천읍 신읍리","578","0578","0000","동보","32.64","77.31","200909","10","1,300","1","1999","노신로 82-16"
"강원도 화천군 화천읍 신읍리","578","0578","0000","동보","32.64","77.31","200909","10","1,300","3","1999","노신로 82-16"
"강원도 화천군 화천읍 신읍리","578","0578","0000","동보","32.64","77.31","200909","10","1,300","3","1999","노신로 82-16"
"강원도 화천군 화천읍 신읍리","578","0578","0000","동보","32.64","77.31","200909","10","1,300","3","1999","노신로 82-16"
"강원도 화천군 화천읍 신읍리","578","0578","0000","동보","32.64","77.31","200909","10","1,300","2","1999","노신로 82-16"
"강원도 화천군 화천읍 신읍리","578","0578","0000","동보","32.64","77.31","200909","10","1,300","3","1999","노신로 82-16"
"강원도 화천군 화천읍 신읍리","578","0578","0000","동보","32.64","77.31","200909","28","1,400","4","1999","노신로 82-16"
"강원도 횡성군 둔내면 둔방내리","575","0575","0000","영진빌라","70.87","63.8","200909","18","4,700","2","1998","둔방로 26-10"
"강원도 횡성군 우천면 우항리","758","0758","0000","동산","64.215","56.83","200909","10","2,900","3","1996","우항4길 15"
"강원도 횡성군 횡성읍 읍상리","496","0496","0000","영진(가)","66.14","66","200909","8","1,600","1","1983","읍상로 15"
"경기도 가평군 가평읍 달전리","467-10","0467","0010","성빈남이타운4동","35.7","29.5","200909","4","4,200","4","1993","북한강변로 1178"
"경기도 가평군 가평읍 대곡리","74-10","0074","0010","정동주택라동","76.08","54.5","200909","8","9,600","2","2000","오목내길 14"
"경기도 가평군 가평읍 읍내리","376-14","0376","0014","낙원그린빌라","35.28","22.8","200909","14","4,400","4","1993","태평길 25"
"경기도 가평군 가평읍 읍내리","574-3","0574","0003","낙원그린빌라(가동)","35.46","28.2","200909","15","4,500","4","1993","석봉로191번길 17-4"
"경기도 가평군 가평읍 읍내리","586-3","0586","0003","목산주택","79.945","51.14","200909","3","7,800","1","1991","중촌로 7-121"
"경기도 가평군 가평읍 읍내리","780-5","0780","0005","미래아트빌A동","33.54","20.7","200909","23","4,012","1","2005","석봉로239번길 13"
"경기도 가평군 가평읍 읍내리","780-5","0780","0005","미래아트빌A동","22.62","13.9","200909","23","2,727","4","2005","석봉로239번길 13"
"경기도 가평군 가평읍 읍내리","780-5","0780","0005","미래아트빌A동","22.62","13.9","200909","23","2,727","3","2005","석봉로239번길 13"
"경기도 가평군 가평읍 읍내리","780-5","0780","0005","미래아트빌A동","33.54","20.7","200909","23","4,172","3","2005","석봉로239번길 13"
"경기도 가평군 가평읍 읍내리","780-5","0780","0005","미래아트빌A동","33.54","20.7","200909","23","4,012","4","2005","석봉로239번길 13"
"경기도 가평군 가평읍 읍내리","780-5","0780","0005","미래아트빌A동","27.67","17.1","200909","23","3,530","2","2005","석봉로239번길 13"
"경기도 가평군 가평읍 읍내리","780-5","0780","0005","미래아트빌A동","27.67","17.1","200909","23","3,370","4","2005","석봉로239번길 13"
"경기도 가평군 가평읍 읍내리","780-5","0780","0005","미래아트빌A동","33.54","20.7","200909","23","4,172","2","2005","석봉로239번길 13"
"경기도 가평군 가평읍 읍내리","780-5","0780","0005","미래아트빌A동","28.08","17.5","200909","23","3,370","1","2005","석봉로239번길 13"
"경기도 가평군 가평읍 읍내리","780-5","0780","0005","미래아트빌A동","22.62","13.9","200909","23","2,727","3","2005","석봉로239번길 13"
"경기도 가평군 가평읍 읍내리","780-5","0780","0005","미래아트빌A동","22.62","13.9","200909","23","2,727","4","2005","석봉로239번길 13"
"경기도 가평군 가평읍 읍내리","780-5","0780","0005","미래아트빌A동","22.62","13.9","200909","23","2,727","2","2005","석봉로239번길 13"
"경기도 가평군 가평읍 읍내리","780-5","0780","0005","미래아트빌A동","22.62","13.9","200909","23","2,727","2","2005","석봉로239번길 13"
"경기도 가평군 가평읍 읍내리","415-19","0415","0019","삼인빌라(A동)","48.64","56.3","200909","5","4,800","1","1990","보납로46번길 8"
"경기도 가평군 가평읍 읍내리","380-5","0380","0005","자연빌라","73.53","66","200909","14","9,500","4","2002","신용길 15-1"
"경기도 가평군 설악면 선촌리","33-18","0033","0018","삼성빌라 A동","78","60.7","200909","14","10,000","3","2006","자잠로 87-12"
"경기도 가평군 설악면 선촌리","426-1","0426","0001","한주빌라","61.59","102.38","200909","5","6,800","4","1999","유명로 1730-12"
"경기도 가평군 조종면 현리","255-7","0255","0007","덕흥빌리지","68.46","45.06","200909","15","5,500","4","1993"," 38-51"
"경기도 가평군 조종면 현리","222-12","0222","0012","태양빌라","42.84","13.7","200909","13","1,300","1","1988"," 58"
"경기도 가평군 조종면 현리","222-12","0222","0012","태양빌라","56.43","18.05","200909","15","2,800","3","1988"," 58"
"경기도 가평군 청평면 상천리","22-4","0022","0004","목련빌라1동","33.95","62.5","200909","7","3,300","2","2008"," 158"
"경기도 가평군 청평면 청평리","347-8","0347","0008","(347-8)","60.92","66","200909","22","11,000","3","1984","은고개로11번길 42"
"경기도 가평군 청평면 청평리","631-13","0631","0013","2차현대하이츠빌라마동","34.68","21.01","200909","16","4,870","3","1994","강변나루로40번길 40"
"경기도 가평군 청평면 청평리","631-13","0631","0013","2차현대하이츠빌라마동","34.68","21.01","200909","16","4,900","3","1994","강변나루로40번길 40"
"경기도 가평군 청평면 청평리","631-13","0631","0013","2차현대하이츠빌라마동","34.68","21","200909","30","5,100","4","1994","강변나루로40번길 40"
"경기도 가평군 청평면 청평리","631-11","0631","0011","2차현대하이츠빌라바동","34.68","24.81","200909","25","5,000","1","1994","강변나루로40번길 40"
"경기도 가평군 청평면 청평리","626-24","0626","0024","88주택가동","42.15","32.75","200909","8","5,700","3","1995","강변나루로40번길 13-1"
"경기도 가평군 청평면 청평리","626-25","0626","0025","88주택나동","31.5","18.76","200909","7","4,600","4","1995","강변나루로40번길 13-1"
"경기도 가평군 청평면 청평리","306-3","0306","0003","동일국민주택","66","87.3","200909","5","8,300","3","1987","경춘로 869"
"경기도 가평군 청평면 청평리","75-3","0075","0003","수림빌라","52.5","56.5","200909","15","6,300","3","2004","강변나루로40번길 9-1"
"경기도 가평군 청평면 청평리","319-7","0319","0007","아산빌라 1동2동","32.4","23.01","200909","22","9,500","4","1999","청평중앙로82번길 5"
"경기도 가평군 청평면 청평리","319-7","0319","0007","아산빌라 1동2동","39.15","27.8","200909","22","9,500","4","1999","청평중앙로82번길 5"
"경기도 가평군 청평면 청평리","319-111","0319","0111","아산빌라3동","46.44","32.59","200909","2","6,930","3","1998","청평중앙로82번길 9"
"경기도 가평군 청평면 청평리","319-111","0319","0111","아산빌라3동","38.97","27.35","200909","22","9,800","3","1998","청평중앙로82번길 9"
"경기도 가평군 청평면 청평리","319-111","0319","0111","아산빌라3동","38.97","27.35","200909","22","9,800","3","1998","청평중앙로82번길 9"
"경기도 가평군 청평면 청평리","319-132","0319","0132","아산빌라4동","41.04","27.77","200909","22","9,800","2","1999","청평중앙로82번길 6"
"경기도 가평군 청평면 청평리","222-4","0222","0004","한일아트빌라A동B동","73.9","44.89","200909","17","7,300","4","1992","잠곡로91번길 9"
"경기도 고양덕양구 고양동","284-1","0284","0001","GS하우스","79.61","55.21","200909","14","18,000","1","2009","대양로285번길 25"
"경기도 고양덕양구 고양동","405-42","0405","0042","그린힐","22.68","12.89","200909","15","5,500","-1","2001","동헌로 408-36"
"경기도 고양덕양구 고양동","319-11","0319","0011","나성그린타운(319-11)","55.67","38.36","200909","3","14,000","3","1994","읍내로 83-34"
"경기도 고양덕양구 고양동","319-12","0319","0012","나성그린타운(319-12)","58.95","35.46","200909","29","13,000","1","1994","읍내로 83-40"
"경기도 고양덕양구 고양동","408","0408","0000","동호주택(408-0)","68.49","32.61","200909","24","12,800","2","2003","동헌로 394"
"경기도 고양덕양구 고양동","436-16","0436","0016","모닝빌","41.64","57.58","200909","15","6,100","-1","2003","동헌로 408-81"
"경기도 고양덕양구 고양동","270-18","0270","0018","미래하이츠빌라(270-18)","37.32","33.78","200909","2","9,800","1","1991","대양로285번길 24-1"
"경기도 고양덕양구 고양동","270-23","0270","0023","미래하이츠빌라(270-23)","47.12","32.6","200909","25","8,500","1","1991","대양로285번길 24-3"
"경기도 고양덕양구 고양동","1073","1073","0000","보라빌라","64.2","51.82","200909","26","11,000","2","1986","보광로 21"
"경기도 고양덕양구 고양동","1072","1072","0000","보라빌라(338-0)","68.52","55.4","200909","11","10,500","1","1986","보광로 13"
"경기도 고양덕양구 고양동","199-21","0199","0021","서우빌라(199-21)","34.4","21.89","200909","18","7,500","1","1990","읍내로6번길 35-2"
"경기도 고양덕양구 고양동","199-3","0199","0003","서우빌라(199-3)","36.27","22.17","200909","28","4,600","-1","1990","읍내로6번길 35-10"
"경기도 고양덕양구 고양동","341","0341","0000","신라주택(341-0)","36.27","19.25","200909","30","5,500","1","1990","대양로 309-5"
"경기도 고양덕양구 고양동","11-11","0011","0011","신성빌라(11-11)","36.96","21.41","200909","22","8,500","4","1992","혜음로 101"
"경기도 고양덕양구 고양동","11-44","0011","0044","신성빌라(11-44)","36.54","19.54","200909","14","7,800","3","1992","혜음로 101"
"경기도 고양덕양구 고양동","262","0262","0000","신풍주택(262-0)","36.48","25.94","200909","14","9,500","3","1991","대양로285번길 54"
"경기도 고양덕양구 고양동","257","0257","0000","아인스빌","54.6","34.15","200909","25","12,500","4","2009","혜음로13번길 50"
"경기도 고양덕양구 고양동","257","0257","0000","아인스빌","56.23","35.17","200909","29","12,500","2","2009","혜음로13번길 50"
"경기도 고양덕양구 고양동","385-4","0385","0004","이레홈타운(385-4)","74.85","52.94","200909","11","13,500","4","2005","읍내로 87-10"
"경기도 고양덕양구 고양동","385-4","0385","0004","이레홈타운(385-4)","74.85","52.94","200909","16","12,500","4","2005","읍내로 87-10"
"경기도 고양덕양구 고양동","387-6","0387","0006","중앙가든빌라(387-6)","28.08","17.48","200909","29","6,000","-1","1991","동헌로 408-9"
"경기도 고양덕양구 고양동","1040","1040","0000","청림빌라8동(425-1)","36.48","24.47","200909","13","6,000","3","1994","보광로 24-10"
"경기도 고양덕양구 고양동","380","0380","0000","코지빌","79.34","51.83","200909","4","17,800","3","2008","읍내로 87-2"
"경기도 고양덕양구 고양동","414-15","0414","0015","평산하이츠빌라(414-15)","38.4","20.38","200909","15","7,500","4","1991","동헌로 398-35"
"경기도 고양덕양구 고양동","414-7","0414","0007","평산하이츠빌라(414-7)","36.22","18.25","200909","12","6,500","2","1990","동헌로 378-8"
"경기도 고양덕양구 관산동","336-24","0336","0024","거성빌라 비동","36.27","26.5","200909","1","7,400","2","1990","통일로794번길 11"
"경기도 고양덕양구 관산동","338-51","0338","0051","기용빌라5동","35.64","14.8","200909","15","7,500","1","1991","통일로780번길 42"
"경기도 고양덕양구 관산동","338-17","0338","0017","동우빌라4동","36","23.36","200909","8","6,500","-1","1990","통일로802번길 18"
"경기도 고양덕양구 관산동","186-13","0186","0013","미덕빌라 2동","36.03","24.88","200909","5","8,300","3","1990","통일로759번길 23-14"
"경기도 고양덕양구 관산동","216-1","0216","0001","삼성다세대(216-1)","38.96","34.38","200909","3","11,000","3","1994","통일로781번길 35"
"경기도 고양덕양구 관산동","248-16","0248","0016","세인주택2동","36.4","27.25","200909","10","8,200","1","1990","통일로799번길 42-2"
"경기도 고양덕양구 관산동","542-2","0542","0002","신세대빌라 A","49.38","33.8","200909","30","9,900","3","1998","동헌로3번길 46"
"경기도 고양덕양구 관산동","660-15","0660","0015","양진타운","75.75","685","200909","19","16,400","1","2009","고골길 51-15"
"경기도 고양덕양구 관산동","660-15","0660","0015","양진타운","75.75","85.63","200909","23","16,000","4","2009","고골길 51-15"
"경기도 고양덕양구 관산동","655-12","0655","0012","청솔빌라 A.B동","74.79","82.72","200909","25","18,000","2","2009","고골길 59-81"
"경기도 고양덕양구 관산동","214-1","0214","0001","하모니주택","84.52","56.69","200909","18","15,000","2","1993","통일로771번길 36-8"
"경기도 고양덕양구 관산동","215-13","0215","0013","한신아르빌 4동","46.29","33.21","200909","8","11,300","3","2002","통일로771번길 36-16"
"경기도 고양덕양구 관산동","190-3","0190","0003","허스(다동)","58.68","52.13","200909","4","15,000","2","1985","통일로759번길 14"
"경기도 고양덕양구 관산동","541-8","0541","0008","화강빌라나동","37.17","30.65","200909","28","8,500","4","1991","동헌로3번길 25-1"
"경기도 고양덕양구 관산동","193-17","0193","0017","희망빌라2동3동","46.44","34.68","200909","6","11,600","3","1996","통일로759번길 36-2"
"경기도 고양덕양구 내유동","627-15","0627","0015","마이닷홈(7동)","49.01","54.8","200909","16","11,000","1","2002","유산길50번길 18-22"
"경기도 고양덕양구 내유동","630-4","0630","0004","마이닷홈(가,나)","65.45","82.44","200909","5","11,800","1","2002","유산길50번길 18-26"
"경기도 고양덕양구 내유동","647-3","0647","0003","명인빌","51.58","56.17","200909","12","13,700","4","2009","유산길42번길 6"
"경기도 고양덕양구 내유동","647-3","0647","0003","명인빌","51.58","53.95","200909","12","13,700","4","2009","유산길42번길 6"
"경기도 고양덕양구 내유동","647-3","0647","0003","명인빌","51.58","71.14","200909","17","13,900","3","2009","유산길42번길 6"
"경기도 고양덕양구 내유동","647-3","0647","0003","명인빌","51.58","56.17","200909","18","13,600","4","2009","유산길42번길 6"
"경기도 고양덕양구 내유동","647-3","0647","0003","명인빌","51.58","71.14","200909","25","13,000","3","2009","유산길42번길 6"
"경기도 고양덕양구 내유동","655-4","0655","0004","미성빌라(655-4)","36.8325","39","200909","1","4,200","-1","2001","유산길37번길 22"
"경기도 고양덕양구 내유동","661","0661","0000","미성빌라(661-0)","36.21","39.24","200909","2","8,600","3","2001","유산길 25-1"
"경기도 고양덕양구 내유동","653-13","0653","0013","미성빌라트(653-13)","40.3","37.52","200909","15","11,000","4","2000","유산길 57"
"경기도 고양덕양구 내유동","653-13","0653","0013","미성빌라트(653-13)","40.3","37.52","200909","30","11,000","1","2000","유산길 57"
"경기도 고양덕양구 내유동","646-26","0646","0026","신성아트빌라(646-26)","41.04","46.31","200909","9","8,000","2","1999","유산길 20-12"
