"□ 본 서비스에서 제공하는 정보는 법적인 효력이 없으므로 참고용으로만 활용하시기 바랍니다."
"□ 신고정보가 실시간 변경, 해제되어 제공시점에 따라 공개건수 및 내용이 상이할 수 있는 점 참고하시기 바랍니다."
"□ 본 자료는 계약일 기준입니다. (※ 7월 계약, 8월 신고건 → 7월 거래건으로  제공)"
"□ 통계자료 활용시에는 수치가 왜곡될 수 있으니 참고자료로만 활용하시기  바라며,  외부 공개시에는 반드시 신고일 기준으로 집계되는 공식통계를 이용하여 주시기 바랍니다."
"* 주택매매 거래는 부동산 거래신고 등에 관한 법률 제3조에 따라 계약일로부터 60일 이내 신고토록 하고 있습니다."
"* 국토교통부 실거래가 공개시스템의 궁금하신 점이나 문의사항은 콜센터 1588-0149로 연락 주시기 바랍니다."
"□ 검색조건"
"계약일자 : 20091201 ~ 20091231"
"실거래구분 : 연립다세대(매매)"
"주소구분 : 지번주소"
"시도 : 전체"
"시군구 : 전체"
"읍면동 : 전체"
"면적 : 전체"
"금액선택 : 전체"
"시군구","번지","본번","부번","건물명","전용면적(㎡)","대지권면적(㎡)","계약년월","계약일","거래금액(만원)","층","건축년도","도로명"
"경기도 고양덕양구 성사동","702-34","0702","0034","장미빌라(702-34)","38.4","25.54","200912","19","8,000","-1","1988","고양대로1369번길 28-8"
"경기도 고양덕양구 성사동","506-2","0506","0002","플라리스빌","61.43","30.46","200912","23","16,850","3","2003","호국로812번길 44-9"
"경기도 고양덕양구 성사동","705-12","0705","0012","행운다세대","45.36","28.95","200912","14","12,500","-1","1988","고양대로1395번길 19-16"
"경기도 고양덕양구 성사동","407-17","0407","0017","허스","50.94","42.27","200912","11","19,000","3","1983","고양대로1407번길 37"
"경기도 고양덕양구 성사동","407-17","0407","0017","허스","50.94","45.43","200912","12","19,050","3","1983","고양대로1407번길 31"
"경기도 고양덕양구 주교동","578-12","0578","0012","그레이스빌(105,106동)","59.67","33.5","200912","24","16,200","3","2006","마상로114번길 7"
"경기도 고양덕양구 주교동","302-5","0302","0005","그린힐타운(302-5) 111동","57.36","25.99","200912","8","11,300","-1","2008","마상로63번길 17"
"경기도 고양덕양구 주교동","305-18","0305","0018","그린힐타운(305-18)115동","72.56","47.38","200912","24","16,800","2","2003","마상로63번길 18-5"
"경기도 고양덕양구 주교동","575-16","0575","0016","금강주택(575-16)나동","34.92","25.7","200912","24","8,600","-1","1988","마상로 97"
"경기도 고양덕양구 주교동","575-20","0575","0020","나라블루힐(575-20)103동","39.05","18.35","200912","5","8,900","5","2002","마상로 97-18"
"경기도 고양덕양구 주교동","300-1","0300","0001","대경주택 다동","52.92","29.63","200912","30","11,750","3","1993","마상로57번길 32"
"경기도 고양덕양구 주교동","551-4","0551","0004","대원다세대(551-4)라동","36.18","21.68","200912","4","7,700","1","1990","원당로141번길 73"
"경기도 고양덕양구 주교동","576-15","0576","0015","대진다세대(576-15)가동","40.47","30.35","200912","21","10,900","1","1989","마상로 111"
"경기도 고양덕양구 주교동","580-14","0580","0014","동원빌라(580-14)나동","36.135","19.59","200912","31","8,700","1","1989","마상로 104"
"경기도 고양덕양구 주교동","581-8","0581","0008","백양주택(581-8)나동","38.8","30.64","200912","3","9,900","-1","1989","마상로 98-3"
"경기도 고양덕양구 주교동","582-1","0582","0001","삼성다세대(582-1)","35.82","25.81","200912","5","8,900","2","1989","마상로108번길 18-3"
"경기도 고양덕양구 주교동","566","0566","0000","삼일맨션(566)","48.06","46.1","200912","2","16,000","3","1984","원당로125번길 35"
"경기도 고양덕양구 주교동","618-6","0618","0006","서부맨숀(618-6)","74.45","63.77","200912","23","22,300","1","1985","호국로801번길 30"
"경기도 고양덕양구 주교동","587-8","0587","0008","세인다세대(587-8)나동","37.8","26.39","200912","24","8,900","-1","1989","원당로59번길 28"
"경기도 고양덕양구 주교동","551-10","0551","0010","수암다세대(551-10)","40.68","28.23","200912","17","10,200","2","1989","원당로135번길 76"
"경기도 고양덕양구 주교동","602-16","0602","0016","신정베스트빌(602-16)B동","38.89","16.9","200912","4","15,800","2","2003","고양시청로 23"
"경기도 고양덕양구 주교동","559","0559","0000","영신빌라(559)","40.35","39.8","200912","22","14,000","2","1986","원당로135번길 55"
"경기도 고양덕양구 주교동","586-18","0586","0018","유림(586-16)5동","36.36","34.89","200912","22","11,400","3","1989","마상로108번길 45-1"
"경기도 고양덕양구 주교동","577-15","0577","0015","유이빌라(577-15)","29.925","22.65","200912","10","7,900","2","1988","마상로 117-9"
"경기도 고양덕양구 주교동","617-2","0617","0002","정호(617-2)D동","69.54","48.15","200912","2","17,000","3","1985","마상로134번길 52"
"경기도 고양덕양구 주교동","311-5","0311","0005","중앙하이빌(311-5)","57.99","30.34","200912","28","13,300","5","2003","마상로75번길 12-5"
"경기도 고양덕양구 주교동","305-1","0305","0001","현대그린빌라(305-1)1동","36.12","22.44","200912","10","7,700","3","1991","마상로63번길 18-9"
"경기도 고양덕양구 토당동","369-7","0369","0007","경호(369-7)","30.09","17.86","200912","21","11,550","1","1986","지도로49번길 25-3"
"경기도 고양덕양구 토당동","877-15","0877","0015","능곡빌라","39.81","20","200912","10","11,500","1","1998","행당로11번길 7-11"
"경기도 고양덕양구 토당동","851-9","0851","0009","대일주택(851-9)","29.82","16.18","200912","20","12,000","1","1990","지도로92번길 22-5"
"경기도 고양덕양구 토당동","406-39","0406","0039","대정빌라(406-39)","31.41","17.41","200912","8","12,000","1","1989","행당로 28-4"
"경기도 고양덕양구 토당동","406-42","0406","0042","대정빌라(406-42)","35.28","25.89","200912","24","12,000","-1","1989","행당로 28-6"
"경기도 고양덕양구 토당동","280-35","0280","0035","목화빌라(280-35)","38.58","32.52","200912","22","10,500","-1","1990","호수로16번길 8-4"
"경기도 고양덕양구 토당동","280-43","0280","0043","목화빌라(280-43)","35.58","19.34","200912","21","10,000","1","1990","호수로16번길 6"
"경기도 고양덕양구 토당동","884-3","0884","0003","삼화주택(884-3)","27.36","19.91","200912","15","12,000","2","1990","지도로26번길 18"
"경기도 고양덕양구 토당동","99-11","0099","0011","선경빌라","53.25","53.29","200912","22","20,500","3","1986","지도로115번길 7"
"경기도 고양덕양구 토당동","49-10","0049","0010","신진(49-10)","38.79","47.28","200912","1","18,600","1","1988","지도로79번길 40"
"경기도 고양덕양구 토당동","882-6","0882","0006","임창빌라","30","29.7","200912","17","12,600","1","1990","행당로 12-4"
"경기도 고양덕양구 토당동","402","0402","0000","임창타운","65.46","56.23","200912","19","23,000","3","1985","행당로 12-7"
"경기도 고양덕양구 토당동","882-1","0882","0001","태화빌라(882-1)","47.43","32.56","200912","17","14,000","4","1991","행당로 4"
"경기도 고양덕양구 토당동","862-4","0862","0004","호은빌라2차","66.36","39.25","200912","28","16,900","4","1991","토당로26번길 22"
"경기도 고양덕양구 행신동","644-85","0644","0085","무궁화빌라(644-85)","31.35","25.9","200912","26","9,500","3","2001","충장로103번길 80"
"경기도 고양덕양구 행신동","224-8","0224","0008","문화빌라(224-8)","36.2","26.88","200912","23","13,000","2","1990","행신로311번길 1-7"
"경기도 고양덕양구 행신동","213","0213","0000","삼성주택","39.67","21.07","200912","25","9,980","3","2000","행신로311번길 44"
"경기도 고양덕양구 행신동","204-5","0204","0005","연세빌라","40.6","41.33","200912","7","14,000","1","1986","중앙로480번길 40"
"경기도 고양덕양구 행신동","282-52","0282","0052","우성빌라(282-52)","49.94","21.7","200912","30","9,000","3","1991","행신로359번길 25-16"
"경기도 고양일산동구 마두동","867","0867","0000","정발마을4","84.88","96.48","200912","10","30,750","2","1996","산두로 26"
"경기도 고양일산동구 마두동","867","0867","0000","정발마을4","60","68.2","200912","22","22,800","2","1996","산두로 26"
"경기도 고양일산동구 마두동","867","0867","0000","정발마을4","84.82","96.41","200912","24","31,800","4","1996","산두로 26"
"경기도 고양일산동구 마두동","1004","1004","0000","정발마을7","134.98","155.36","200912","8","73,000","3","1996","정발산로82번길 10"
"경기도 고양일산동구 백석동","1145","1145","0000","백송마을(건영)","59.88","69.57","200912","9","20,000","3","1996","일산로135번길 17"
"경기도 고양일산동구 백석동","1193","1193","0000","흰돌마을(라이프)","59.93","70.07","200912","19","21,000","3","1994","강송로125번길 52"
"경기도 고양일산동구 성석동","1224","1224","0000","건영리츠빌(81-3)","66.15","57.18","200912","19","17,000","1","2008","고봉로620번길 81-3"
"경기도 고양일산동구 정발산동","1266","1266","0000","밤가시마을7","84.88","96.19","200912","19","30,500","4","1996","산두로 180"
"경기도 고양일산동구 정발산동","1266","1266","0000","밤가시마을7","84.84","96.14","200912","23","30,000","3","1996","산두로 180"
"경기도 고양일산동구 정발산동","1269","1269","0000","밤가시마을8","84.73","96.12","200912","21","34,300","3","1996","산두로 156"
"경기도 고양일산동구 정발산동","696","0696","0000","양지마을4","84.84","98.73","200912","24","30,000","2","1996","대산로31번길 68"
"경기도 고양일산동구 중산동","1661-2","1661","0002","신대식씨주택","18.1","9.4","200912","30","6,500","2","2008","중산로157번길 44-18"
"경기도 고양일산동구 중산동","1661-2","1661","0002","신대식씨주택","16.44","8.54","200912","30","5,900","3","2008","중산로157번길 44-18"
"경기도 고양일산동구 중산동","1661-2","1661","0002","신대식씨주택","26.22","13.62","200912","30","9,500","3","2008","중산로157번길 44-18"
"경기도 고양일산동구 중산동","1661-2","1661","0002","신대식씨주택","24.32","12.63","200912","30","8,800","3","2008","중산로157번길 44-18"
"경기도 고양일산동구 중산동","1661-2","1661","0002","신대식씨주택","16.44","8.54","200912","30","5,900","2","2008","중산로157번길 44-18"
"경기도 고양일산동구 중산동","1661-2","1661","0002","신대식씨주택","42.66","22.16","200912","30","15,500","5","2008","중산로157번길 44-18"
"경기도 고양일산동구 중산동","1661-2","1661","0002","신대식씨주택","42.66","22.16","200912","30","15,500","4","2008","중산로157번길 44-18"
"경기도 고양일산동구 중산동","1661-2","1661","0002","신대식씨주택","24.32","12.63","200912","30","8,800","2","2008","중산로157번길 44-18"
"경기도 고양일산동구 중산동","1661-2","1661","0002","신대식씨주택","41.4","21.5","200912","30","15,300","4","2008","중산로157번길 44-18"
"경기도 고양일산동구 중산동","1661-2","1661","0002","신대식씨주택","41.4","21.5","200912","30","15,300","5","2008","중산로157번길 44-18"
"경기도 고양일산동구 중산동","1661-2","1661","0002","신대식씨주택","18.1","9.4","200912","30","6,500","3","2008","중산로157번길 44-18"
"경기도 고양일산동구 중산동","1661-2","1661","0002","신대식씨주택","26.22","13.62","200912","30","9,500","2","2008","중산로157번길 44-18"
"경기도 고양일산동구 중산동","1720","1720","0000","중흥에스클래스타운하우스","145.4361","138","200912","9","68,054","4","2008","하늘마을로 65"
"경기도 고양일산동구 풍동","153-3","0153","0003","신화빌라","39.78","28.36","200912","11","8,000","1","1993","백마로 511-23"
"경기도 고양일산서구 대화동","2026","2026","0000","성저마을(건영13)","59.88","70.11","200912","8","18,750","3","1996","일산로636번길 24"
"경기도 고양일산서구 대화동","2095","2095","0000","성저마을(건영5)","84.88","95.76","200912","22","27,200","2","1996","성저로 9"
"경기도 고양일산서구 대화동","2083","2083","0000","성저마을(건영6)","84.84","96.76","200912","5","28,300","3","1996","성저로 25"
"경기도 고양일산서구 일산동","2056","2056","0000","거성빌라라동","36.325","27.25","200912","1","9,500","3","1990","산현로92번길 5-11"
"경기도 고양일산서구 일산동","1757","1757","0000","대하빌라3동","36.18","23.38","200912","17","8,900","1","1990","산현로132번길 10-2"
"경기도 고양일산서구 일산동","1860","1860","0000","동원다세대(23-93)","36.65","21.12","200912","31","8,000","-1","1990","고봉로329번길 28-14"
"경기도 고양일산서구 일산동","576-69","0576","0069","동해주택","47.35","36.18","200912","2","11,700","3","1991","고봉로297번길 14-2"
"경기도 고양일산서구 일산동","577-12","0577","0012","미림다세대A동","45.9","28.14","200912","14","11,350","1","1990","원일로 127-13"
"경기도 고양일산서구 일산동","577","0577","0000","미림다세대가동","34.2","25.58","200912","15","8,800","2","1990","고봉로297번길 12-13"
"경기도 고양일산서구 일산동","583-42","0583","0042","삼남연립","43.74","51.24","200912","4","14,800","2","1986","고봉로329번길 26"
"경기도 고양일산서구 일산동","583-6","0583","0006","성심빌","26.19","19.95","200912","3","8,500","2","2003","탄중로 464-7"
"경기도 고양일산서구 일산동","591-8","0591","0008","운진연립(1동2동)","43.95","42.15","200912","4","13,850","2","1985","일청로36번길 8"
"경기도 고양일산서구 일산동","591-8","0591","0008","운진연립(1동2동)","43.95","42.15","200912","5","10,500","1","1985","일청로36번길 8"
"경기도 고양일산서구 일산동","584-1","0584","0001","인성빌라","65.7","76.32","200912","2","20,500","2","1986","일청로 57"
"경기도 고양일산서구 일산동","2067","2067","0000","진성빌라(36-27)","36.52","24.75","200912","2","9,200","2","1991","산현로92번길 3-5"
"경기도 고양일산서구 일산동","2067","2067","0000","진성빌라(36-27)","36.52","24.75","200912","24","9,000","1","1991","산현로92번길 3-5"
"경기도 고양일산서구 일산동","1768","1768","0000","탄현빌라C동","27.54","17.06","200912","8","6,500","2","2005","산현로 130"
"경기도 고양일산서구 일산동","586-21","0586","0021","평일(가나동)","44.01","40.48","200912","1","13,000","3","1987","탄중로 473"
"경기도 고양일산서구 일산동","1729","1729","0000","홍선빌라트","23.18","10.01","200912","2","4,400","3","2002","일청로 98"
"경기도 과천시 과천동","382-16","0382","0016","로뎀하우스","110.82","86","200912","10","61,000","3","2008","뒷골로 66-6"
"경기도 과천시 문원동","319-9","0319","0009","(319-9)","240.67","178.59","200912","4","169,000","3","2007","사기막길 24"
"경기도 과천시 부림동","13-14","0013","0014","(13-14)","109.38","77.87","200912","5","60,000","1","1986","부림1길 44"
"경기도 과천시 중앙동","76","0076","0000","주공10연립","84.52","108.57","200912","4","90,000","2","1984","온온사로 6"
"경기도 과천시 중앙동","76","0076","0000","주공10연립","83.42","108.54","200912","12","88,000","2","1984","온온사로 6"
"경기도 과천시 중앙동","11-1","0011","0001","주공1연립","82.32","126.57","200912","4","107,500","1","1981","희망길 34"
"경기도 과천시 중앙동","11-1","0011","0001","주공1연립","82.67","117.44","200912","30","107,500","2","1981","희망1길 45"
"경기도 광명시 광명동","158-133","0158","0133","LG베스트빌(158-133)","60.51","26.84","200912","29","19,200","4","2002","오리로984번안길 8-3"
"경기도 광명시 광명동","158-148","0158","0148","LG베스트빌(158-148)","31.95","19.29","200912","12","15,800","3","2002","목감로202번길 11"
"경기도 광명시 광명동","95-14","0095","0014","경원빌라","44.73","30.51","200912","3","14,500","1","1988","광명로951번길 9-7"
"경기도 광명시 광명동","31-15","0031","0015","경한빌라","49","32.76","200912","23","14,000","-1","1990","광삼로13번길 11"
"경기도 광명시 광명동","126-2","0126","0002","광덕빌라트B동(126-2)","58.59","29.78","200912","1","18,000","3","2002","광명로928번길 42"
"경기도 광명시 광명동","41-226","0041","0226","광명센스빌(41-226)","37.05","20.25","200912","4","16,000","3","2003","새터로102번길 15-16"
"경기도 광명시 광명동","172-39","0172","0039","광명쉐르빌(172-39)","59.64","25.05","200912","18","13,000","2","2001","너부대로45번안길 20-7"
"경기도 광명시 광명동","739-18","0739","0018","광일빌라(739-18)","37.27","23.75","200912","23","13,000","4","1998","새터로 1-11"
