"□ 본 서비스에서 제공하는 정보는 법적인 효력이 없으므로 참고용으로만 활용하시기 바랍니다."
"□ 신고정보가 실시간 변경, 해제되어 제공시점에 따라 공개건수 및 내용이 상이할 수 있는 점 참고하시기 바랍니다."
"□ 본 자료는 계약일 기준입니다. (※ 7월 계약, 8월 신고건 → 7월 거래건으로  제공)"
"□ 통계자료 활용시에는 수치가 왜곡될 수 있으니 참고자료로만 활용하시기  바라며,  외부 공개시에는 반드시 신고일 기준으로 집계되는 공식통계를 이용하여 주시기 바랍니다."
"* 주택매매 거래는 부동산 거래신고 등에 관한 법률 제3조에 따라 계약일로부터 60일 이내 신고토록 하고 있습니다."
"* 국토교통부 실거래가 공개시스템의 궁금하신 점이나 문의사항은 콜센터 1588-0149로 연락 주시기 바랍니다."
"□ 검색조건"
"계약일자 : 20100101 ~ 20100131"
"실거래구분 : 연립다세대(매매)"
"주소구분 : 지번주소"
"시도 : 전체"
"시군구 : 전체"
"읍면동 : 전체"
"면적 : 전체"
"금액선택 : 전체"
"시군구","번지","본번","부번","건물명","전용면적(㎡)","대지권면적(㎡)","계약년월","계약일","거래금액(만원)","층","건축년도","도로명"
"경기도 고양덕양구 토당동","863-6","0863","0006","그린아트빌A","21.93","10.71","201001","21","9,400","1","2000","지도로13번길 20-18"
"경기도 고양덕양구 토당동","256-5","0256","0005","금아빌라(256-5)","45.62","28.88","201001","12","13,300","4","1991","호수로16번길 10-4"
"경기도 고양덕양구 토당동","880-9","0880","0009","남정빌라(880-9)","36","24.65","201001","20","10,500","4","1991","행당로33번길 7-18"
"경기도 고양덕양구 토당동","406-47","0406","0047","대정빌라(406-47)","31.41","16.43","201001","22","9,100","3","1989","행당로 28"
"경기도 고양덕양구 토당동","406-53","0406","0053","대정빌라(406-53)","31.41","25.08","201001","12","12,500","2","1989","행당로 30-8"
"경기도 고양덕양구 토당동","280-43","0280","0043","목화빌라(280-43)","38.58","20.97","201001","25","10,000","-1","1990","호수로16번길 6"
"경기도 고양덕양구 토당동","280-46","0280","0046","목화빌라(280-46)","34.45","21.31","201001","21","11,500","3","1990","호수로 12"
"경기도 고양덕양구 토당동","251-49","0251","0049","성우빌(251-49)","61.02","43.27","201001","5","18,600","4","2003","토당로 126-24"
"경기도 고양덕양구 토당동","36-28","0036","0028","오복빌라108동","49.43","27.88","201001","10","10,000","2","2003","능곡로45번길 34"
"경기도 고양덕양구 토당동","26","0026","0000","자성빌라(26-0)","48.06","49.83","201001","11","18,400","1","1986","지도로124번길 14-27"
"경기도 고양덕양구 토당동","886-5","0886","0005","정광빌라","36.33","21.74","201001","20","9,400","-1","1990","지도로14번길 24"
"경기도 고양덕양구 토당동","885-5","0885","0005","청송빌라(885-5)","34.83","19.08","201001","15","10,000","2","1990","행신로97번길 21-9"
"경기도 고양덕양구 행신동","644-56","0644","0056","대호빌라(644-56)","35.76","24.38","201001","20","8,700","3","1990","충장로103번길 166-12"
"경기도 고양덕양구 행신동","210","0210","0000","문화빌라(210-0)","34.62","20.33","201001","27","8,500","1","1990","중앙로468번길 88"
"경기도 고양덕양구 행신동","650-117","0650","0117","상록주택(650-117)","38.72","26.75","201001","28","11,000","2","1990","행당로 47-7"
"경기도 고양덕양구 행신동","1113","1113","0000","서정마을11단지중흥에스클래스타운하우스","84.9805","114.27","201001","20","40,381","2","2009","소원로 252"
"경기도 고양덕양구 행신동","1113","1113","0000","서정마을11단지중흥에스클래스타운하우스","84.9805","114.27","201001","21","39,320","2","2009","소원로 252"
"경기도 고양덕양구 행신동","1113","1113","0000","서정마을11단지중흥에스클래스타운하우스","84.9805","114.27","201001","25","39,381","1","2009","소원로 252"
"경기도 고양덕양구 행신동","1113","1113","0000","서정마을11단지중흥에스클래스타운하우스","84.9805","114.27","201001","25","40,381","3","2009","소원로 252"
"경기도 고양덕양구 행신동","1113","1113","0000","서정마을11단지중흥에스클래스타운하우스","84.9805","114.27","201001","25","40,381","3","2009","소원로 252"
"경기도 고양덕양구 행신동","633-3","0633","0003","성우다세대(633-3)","45","34.55","201001","26","12,600","1","1988","행신로143번길 60"
"경기도 고양덕양구 행신동","644-57","0644","0057","윤창빌라(644-57)","36.27","24.38","201001","22","9,800","2","1991","충장로103번길 86-4"
"경기도 고양덕양구 행신동","283","0283","0000","현대하이츠빌라(283-0)","49.94","22.3","201001","20","10,000","1","1991","행신로359번길 25-4"
"경기도 고양덕양구 행주내동","156-7","0156","0007","리찌힐104동","116.76","53.95","201001","3","53,300","2","2009","행주로15번길 78-34"
"경기도 고양덕양구 행주내동","156-24","0156","0024","리찌힐105동","84.73","48.35","201001","21","37,000","2","2009","행주로15번길 78-22"
"경기도 고양덕양구 행주내동","156-15","0156","0015","리찌힐107동","104.97","53.95","201001","4","58,400","3","2009","행주로15번길 78-18"
"경기도 고양덕양구 행주내동","156-15","0156","0015","리찌힐107동","104.97","48.35","201001","6","57,200","2","2009","행주로15번길 78-18"
"경기도 고양덕양구 현천동","79-1","0079","0001","삼성빌A동","25.83","45.27","201001","27","19,000","2","2009","대덕로141번길 48-1"
"경기도 고양덕양구 현천동","79-5","0079","0005","삼성빌B동","24.35","44.21","201001","27","20,000","2","2009","대덕로141번길 48"
"경기도 고양덕양구 현천동","79-7","0079","0007","삼성빌C동","23.7","45.72","201001","21","20,000","2","2009","대덕로141번길 50-1"
"경기도 고양덕양구 현천동","79-7","0079","0007","삼성빌C동","23.4","45.14","201001","21","20,000","2","2009","대덕로141번길 50-1"
"경기도 고양일산동구 마두동","867","0867","0000","정발마을4","59.88","68.06","201001","16","23,000","3","1996","산두로 26"
"경기도 고양일산동구 마두동","867","0867","0000","정발마을4","59.93","68.12","201001","22","21,500","1","1996","산두로 26"
"경기도 고양일산동구 백석동","1145","1145","0000","백송마을(건영)","84.84","98.57","201001","24","27,000","2","1996","일산로135번길 17"
"경기도 고양일산동구 백석동","1145","1145","0000","백송마을(건영)","84.84","98.57","201001","29","27,000","3","1996","일산로135번길 17"
"경기도 고양일산동구 백석동","1193","1193","0000","흰돌마을(라이프)","75.57","88.36","201001","15","27,200","4","1994","강송로125번길 52"
"경기도 고양일산동구 백석동","1193","1193","0000","흰돌마을(라이프)","59.93","70.07","201001","25","22,360","3","1994","강송로125번길 52"
"경기도 고양일산동구 식사동","621-10","0621","0010","낙원그린빌라","41.67","53.65","201001","7","17,500","1","1986","고양대로 1053"
"경기도 고양일산동구 식사동","632-7","0632","0007","뉴한솔주택3동","45.36","51.89","201001","18","18,000","1","2001","고양대로1037번길 64-17"
"경기도 고양일산동구 정발산동","1144","1144","0000","밤가시마을2","84.84","97.51","201001","31","26,200","3","1996","일산로463번길 12"
"경기도 고양일산동구 정발산동","1266","1266","0000","밤가시마을7","84.84","96.14","201001","26","32,000","3","1996","산두로 180"
"경기도 고양일산동구 정발산동","721","0721","0000","양지마을3","84.88","100.09","201001","30","34,500","3","1996","무궁화로75번길 45"
"경기도 고양일산동구 중산동","19-13","0019","0013","주산빌라(19-13)","47.77","41.68","201001","2","10,700","1","1987","약산길 35-15"
"경기도 고양일산동구 중산동","22-3","0022","0003","풍주타운(22-3)","36.27","33.87","201001","23","7,850","3","1990","약산길 5-12"
"경기도 고양일산서구 대화동","2083","2083","0000","성저마을(건영6)","84.88","96.81","201001","16","28,100","1","1996","성저로 25"
"경기도 고양일산서구 일산동","1742","1742","0000","미주다세대(19-17)","37.56","20.75","201001","12","8,700","3","1989","산현로132번길 13"
"경기도 고양일산서구 일산동","2050","2050","0000","부성빌라(36-10)","36.3","29.88","201001","4","9,950","1","1990","일청로91번길 28"
"경기도 과천시 과천동","142-14","0142","0014","(142-14)","109.64","80.83","201001","5","45,000","3","2007","광창1로 21-6"
"경기도 과천시 과천동","372-9","0372","0009","(372-9)","152.71","124","201001","7","97,362","3","2007","뒷골로 32-12"
"경기도 과천시 과천동","142-4","0142","0004","트리에스테","117.61","86.06","201001","5","45,000","2","2007","광창1로 19"
"경기도 과천시 과천동","576-1","0576","0001","퍼스트빌리지","84.87","70.47","201001","4","38,500","3","2009","남태령옛길 85"
"경기도 과천시 문원동","15-102","0015","0102","늘푸른빌","66.26","37.38","201001","21","34,500","2","2009","공원마을1길 10"
"경기도 과천시 문원동","15-20","0015","0020","로즈빌2","59.06","32.97","201001","13","23,500","1","2004","공원마을2길 51"
"경기도 과천시 별양동","52","0052","0000","주공6연립","82.32","113.62","201001","21","104,400","2","1982","별양로 110"
"경기도 과천시 별양동","52","0052","0000","주공6연립","82.32","113.62","201001","29","103,500","3","1982","별양로 110"
"경기도 과천시 주암동","419-1","0419","0001","(419-1)","47.95","38.36","201001","4","21,300","2","2007","삼부골로 14"
"경기도 과천시 주암동","419-1","0419","0001","(419-1)","19.96","15.97","201001","20","10,500","2","2007","삼부골로 14"
"경기도 과천시 주암동","419-1","0419","0001","(419-1)","19.96","15.97","201001","20","10,500","3","2007","삼부골로 14"
"경기도 광명시 광명동","300-3","0300","0003","(300-3)","42.91","40.5","201001","25","15,000","2","1978","새터로55번길 12"
"경기도 광명시 광명동","49-52","0049","0052","(49-52)","76.32","48.33","201001","3","21,000","1","1990","오리로949번안길 6-6"
"경기도 광명시 광명동","152-11","0152","0011","LG베스트빌(152-11)","32.6","14.99","201001","4","15,000","3","2001","광이로12번길 4-7"
"경기도 광명시 광명동","94-10","0094","0010","LG베스트빌(94-10)","38.56","14.69","201001","9","10,000","-1","2001","목감로254번길 21-1"
"경기도 광명시 광명동","726-6","0726","0006","건영하이츠빌라(726-6)","30.8","17.14","201001","18","9,800","1","1996","도덕로38번길 9"
"경기도 광명시 광명동","10-44","0010","0044","관우빌라","59.87","31.54","201001","18","18,500","-1","1995","광복로21번길 5-5"
"경기도 광명시 광명동","12-18","0012","0018","광명쉐르빌","47.88","23.42","201001","30","15,000","4","2003","광복로4번길 13-6"
"경기도 광명시 광명동","733-11","0733","0011","그린빌라 (가동)","45.51","18.17","201001","11","15,000","3","1995","도덕로54번길 35"
"경기도 광명시 광명동","158-637","0158","0637","금강빌라(158-637)","35.76","14.54","201001","9","12,900","2","2002","광명로888번길 16"
"경기도 광명시 광명동","30-10","0030","0010","금반석시티빌 25차","37.86","18.28","201001","13","12,400","3","2002","광삼로13번길 3-14"
"경기도 광명시 광명동","158-690","0158","0690","금반석시티빌(158-690)","56.22","35.14","201001","27","21,000","1","2001","광명로878번길 9"
"경기도 광명시 광명동","214-10","0214","0010","금반석씨티빌 22차(214-10)","52.92","23.95","201001","16","14,300","1","2001","너부대로35번길 11"
"경기도 광명시 광명동","307-35","0307","0035","금산골든빌리지 101동","43.2","20.23","201001","9","13,000","-1","2002","새터로 38-1"
"경기도 광명시 광명동","307-73","0307","0073","금산골든빌리지 102동","40.92","19.15","201001","7","13,000","-1","2002","새터로 38"
"경기도 광명시 광명동","298-37","0298","0037","금세아트빌(298-37)","35.52","24.48","201001","24","15,400","3","2001","오리로949번안길 7-12"
"경기도 광명시 광명동","41-185","0041","0185","나산빌라","32.31","8.59","201001","6","11,000","4","1995","오리로931번길 22"
"경기도 광명시 광명동","281-25","0281","0025","나산빌라6차","51.13","25.68","201001","7","13,000","2","1997","광오로17번길 5-19"
"경기도 광명시 광명동","32-148","0032","0148","남창드림빌","59.88","39.54","201001","25","22,500","2","2003","광삼로13번길 9"
"경기도 광명시 광명동","263-17","0263","0017","대경베스트빌","53.31","27.38","201001","23","17,400","2","2002","광화로38번안길 16"
"경기도 광명시 광명동","41-263","0041","0263","대동연립 A동","69.42","44.66","201001","11","19,000","1","1984","오리로921번길 28"
"경기도 광명시 광명동","32-46","0032","0046","대림빌리지","60.4","33.28","201001","11","17,500","-1","2002","광삼로21번길 4"
"경기도 광명시 광명동","12-23","0012","0023","대영빌라","43.26","29.2","201001","6","10,250","-1","1991","광복로4번길 19-4"
"경기도 광명시 광명동","290-77","0290","0077","대우쉐르빌(290-77)","47.68","20.93","201001","21","15,000","3","2002","광명로 839-20"
"경기도 광명시 광명동","68-19","0068","0019","대우쉐르빌A동(68-19)","55.23","26.08","201001","18","18,500","3","2003","광일로30번길 5-1"
"경기도 광명시 광명동","96-11","0096","0011","대우아트빌D동","47.28","20.6","201001","11","15,500","2","2001","목감로 234"
"경기도 광명시 광명동","49-69","0049","0069","대원빌라","39.49","27.5","201001","6","12,000","-1","1989","오리로949번안길 8-9"
"경기도 광명시 광명동","138-9","0138","0009","동림그린빌라(138-9)","48.98","26.87","201001","21","16,500","-1","1996","광명로928번길 12-15"
"경기도 광명시 광명동","158-872","0158","0872","동부빌라(158-872)","49.53","32.28","201001","28","16,000","2","1986","오리로985번안길 13"
"경기도 광명시 광명동","158-222","0158","0222","동서빌라(158-222)","53.33","21.23","201001","15","16,000","4","1995","목감로 196-1"
"경기도 광명시 광명동","64-5","0064","0005","두리빌라","47.21","30.25","201001","31","16,300","1","1990","광일로26번길 18"
"경기도 광명시 광명동","714-4","0714","0004","라이프맨션(가)(714-4)","54.76","28.48","201001","20","7,000","-1","1994","새터로12번길 40-9"
"경기도 광명시 광명동","718-13","0718","0013","명성빌라(718-13)","37.92","20.07","201001","11","15,500","3","1997","새터로12번길 23"
"경기도 광명시 광명동","158-680","0158","0680","명수빌라A동(158-680)","54.3","31.85","201001","19","16,800","1","1986","오리로975번길 19-9"
"경기도 광명시 광명동","158-1097","0158","1097","명칭없음(158-1097)","63.93","43.2","201001","6","18,100","-1","1988","오리로 1012-13"
"경기도 광명시 광명동","744-10","0744","0010","미래타운 가동(744-10)","39.3","18.78","201001","19","11,000","1","1995","도덕로28번길 8"
"경기도 광명시 광명동","729-9","0729","0009","미성하이츠빌라(729-9)","48.48","29.91","201001","14","13,000","1","1994","도덕로28번안길 19-12"
"경기도 광명시 광명동","374-16","0374","0016","부영연립","56.36","53.8","201001","4","19,900","2","1978","광명로807번길 5-9"
"경기도 광명시 광명동","374-147","0374","0147","부원맨션(374-147)","62.4","27.2","201001","8","13,750","-1","2000","광명로812번길 5-5"
"경기도 광명시 광명동","158-280","0158","0280","삼미연립A동","60.8","38.12","201001","20","9,500","3","1982","광명로888번길 49-1"
"경기도 광명시 광명동","158-168","0158","0168","삼부빌라(158-168)","56.88","22.09","201001","5","16,400","1","2002","오리로984번안길 16-1"
"경기도 광명시 광명동","41-330","0041","0330","삼원빌라","54.54","31.7","201001","18","21,000","2","1995","새터로102번길 6-11"
"경기도 광명시 광명동","158-94","0158","0094","삼하빌라","43.64","21.75","201001","26","16,900","5","2003","광명로917번길 7"
"경기도 광명시 광명동","289-17","0289","0017","삼하빌라 A동","46.92","19.36","201001","16","12,900","2","2002","광오로9번길 3-1"
"경기도 광명시 광명동","74-9","0074","0009","상록빌라 나동(74-9)","47.94","40.43","201001","27","14,900","-1","1989","광일로46번길 14-1"
"경기도 광명시 광명동","746-8","0746","0008","상우빌라 가동(746-8)","42.42","28.19","201001","6","12,000","4","1994","덕단이로 25"
"경기도 광명시 광명동","158-430","0158","0430","상우타임빌(158-430)","51.12","19.42","201001","30","14,770","4","2001","광명로888번길 34"
"경기도 광명시 광명동","7-90","0007","0090","상진아트빌","52.71","25.66","201001","9","13,900","-1","2002","광복로9번길 31"
